Date,Open,High,Low,Close,Adj Close,Volume
1988-04-28,88.493828,89.336624,88.283127,89.125923,52.967682,124051
1988-04-29,89.125923,89.336624,87.651031,87.861725,52.216396,168249
1988-05-02,88.283127,88.493828,87.440331,87.861725,52.216396,126246
1988-05-03,87.861725,89.758026,87.861725,89.336624,53.092937,118712
1988-05-04,89.336624,89.758026,88.704529,88.915230,52.842487,153951
1988-05-05,89.336624,89.758026,88.283127,88.493828,52.592072,138349
1988-05-06,88.283127,89.336624,88.072426,88.072426,52.341579,148493
1988-05-09,88.072426,88.915230,88.072426,88.704529,52.717274,77480
1988-05-10,88.493828,89.125923,88.072426,88.704529,52.717274,116517
1988-05-11,88.493828,88.915230,87.861725,88.915230,52.842487,119127
1988-05-12,88.915230,89.125923,88.493828,88.493828,52.592072,127433
1988-05-13,88.915230,89.336624,88.283127,89.125923,52.967682,126009
1988-05-16,89.336624,89.968727,89.125923,89.758026,53.343376,164215
1988-05-17,90.179420,90.390121,88.072426,88.283127,52.466808,199573
1988-05-18,87.861725,88.072426,84.279839,85.965431,51.089420,184089
1988-05-19,85.965431,86.597534,85.122635,86.597534,51.465065,212862
1988-05-20,86.597534,86.808228,85.333336,86.808228,51.590271,145052
1988-05-23,87.229630,87.440331,86.808228,87.440331,51.965965,60572
1988-05-24,87.440331,88.704529,87.229630,88.704529,52.717274,171868
1988-05-25,89.125923,90.811523,89.125923,90.179420,53.593811,255874
1988-05-26,89.968727,90.811523,89.758026,90.811523,53.969444,120669
1988-05-27,90.811523,91.443619,90.811523,90.811523,54.044682,109931
1988-05-31,91.232925,95.657616,91.232925,95.657616,56.928764,217134
1988-06-01,95.236214,97.132507,95.025513,96.711113,57.555740,347355
1988-06-02,96.500412,96.500412,95.025513,95.446915,56.803341,237601
1988-06-03,95.236214,95.868317,95.025513,95.025513,56.552582,189369
1988-06-06,95.025513,95.868317,95.025513,95.868317,57.054173,97295
1988-06-07,95.446915,95.657616,94.393417,95.025513,56.552582,107677
1988-06-08,94.814812,96.500412,94.393417,96.500412,57.430328,246322
1988-06-09,96.921814,97.764610,96.711113,96.921814,57.681087,265069
1988-06-10,96.921814,97.764610,96.500412,96.921814,57.681087,115508
1988-06-13,97.343208,97.764610,96.921814,97.132507,57.806496,80031
1988-06-14,98.607407,99.660904,97.764610,99.450203,59.185833,275392
1988-06-15,99.239510,100.082306,98.818108,99.871605,59.436619,129746
1988-06-16,99.239510,99.239510,97.764610,97.975311,58.308086,130755
1988-06-17,98.186005,99.239510,97.132507,98.607407,58.684269,311700
1988-06-20,98.186005,98.186005,96.079010,96.289711,57.304955,139950
1988-06-21,96.711113,97.764610,96.500412,97.764610,58.182682,175605
1988-06-22,98.607407,99.871605,97.975311,98.396706,58.558868,241517
1988-06-23,97.975311,98.396706,96.921814,97.764610,58.182682,191683
1988-06-24,97.764610,98.396706,96.921814,97.553909,58.057266,125712
1988-06-27,97.764610,97.764610,94.604118,94.604118,56.301777,133721
1988-06-28,94.393417,95.868317,93.972015,95.657616,56.928764,141256
1988-06-29,96.079010,96.921814,95.657616,96.500412,57.430328,173173
1988-06-30,96.921814,98.186005,96.711113,98.186005,58.433491,91244
1988-07-01,98.186005,99.028809,97.553909,98.186005,58.433491,162791
1988-07-05,97.764610,99.871605,97.343208,99.871605,59.436619,181835
1988-07-06,100.293007,100.503700,96.921814,97.764610,58.182682,189784
1988-07-07,97.343208,98.607407,94.814812,97.132507,57.806496,155316
1988-07-08,96.711113,97.764610,96.711113,97.343208,57.931866,93973
1988-07-11,97.132507,98.818108,97.132507,98.818108,58.809647,82048
1988-07-12,99.239510,99.450203,97.132507,97.343208,57.931866,201294
1988-07-13,97.343208,97.764610,96.289711,97.764610,58.182682,110109
1988-07-14,97.343208,97.975311,96.711113,97.553909,58.057266,135798
1988-07-15,97.553909,98.607407,96.289711,98.607407,58.684269,181182
1988-07-18,98.186005,98.607407,97.764610,98.396706,58.558868,84302
1988-07-19,98.818108,99.450203,98.186005,98.607407,58.684269,143747
1988-07-20,98.818108,99.871605,98.396706,99.660904,59.311249,96464
1988-07-21,99.239510,99.660904,99.239510,99.239510,59.060459,140603
1988-07-22,98.818108,99.028809,97.343208,97.553909,58.057266,132001
1988-07-25,97.132507,97.553909,96.921814,97.132507,57.806496,61877
1988-07-26,97.132507,98.186005,97.132507,97.975311,58.308086,85370
1988-07-27,97.764610,98.186005,96.921814,97.132507,57.806496,101744
1988-07-28,97.132507,100.714401,96.921814,99.871605,59.436619,123695
1988-07-29,99.871605,102.821396,99.871605,102.821396,61.192139,342549
1988-08-01,102.189301,102.610703,100.714401,101.978600,60.690563,166410
1988-08-02,102.400002,104.506996,102.189301,103.664200,61.693695,322556
1988-08-03,104.296295,105.981895,103.453499,105.981895,63.073040,244898
1988-08-04,106.192596,106.403290,104.506996,104.928398,62.446075,157748
1988-08-05,104.506996,104.506996,103.453499,103.664200,61.693695,107677
1988-08-08,103.874893,103.874893,102.189301,102.189301,60.815971,131170
1988-08-09,102.821396,102.821396,100.293007,101.767899,60.565201,120966
1988-08-10,101.135803,101.135803,99.450203,100.293007,59.687428,160655
1988-08-11,100.714401,102.189301,100.503700,102.189301,60.815971,221880
1988-08-12,101.978600,103.453499,101.557205,102.610703,61.066746,187115
1988-08-15,102.189301,102.400002,100.293007,100.714401,59.938194,90176
1988-08-16,100.082306,102.821396,100.082306,101.978600,60.690563,369483
1988-08-17,102.189301,103.453499,101.767899,102.821396,61.192139,253501
1988-08-18,102.821396,104.085594,102.610703,103.242798,61.442959,152884
1988-08-19,103.664200,105.771194,103.664200,104.928398,62.446075,235466
1988-08-22,105.349792,105.349792,103.453499,103.874893,61.819111,208472
1988-08-23,104.506996,105.349792,103.664200,104.928398,62.446075,185691
1988-08-24,104.928398,106.824692,104.506996,106.824692,63.574627,322022
1988-08-25,105.981895,106.192596,103.242798,105.981895,63.073040,185750
1988-08-26,105.560493,106.824692,105.349792,106.192596,63.198448,123398
1988-08-29,106.403290,107.456787,106.403290,107.456787,64.052444,141196
1988-08-30,107.456787,107.456787,105.771194,105.771194,63.047733,136569
1988-08-31,105.771194,106.192596,102.821396,103.664200,61.791798,153121
1988-09-01,103.874893,103.874893,101.978600,101.978600,60.787067,193937
1988-09-02,104.085594,106.192596,104.085594,105.139091,62.670952,275273
1988-09-06,105.560493,107.035393,105.560493,106.613991,63.550117,198209
1988-09-07,107.456787,108.720985,107.246094,108.088890,64.429276,289274
1988-09-08,107.878189,108.299591,107.667488,108.299591,64.554832,220041
1988-09-09,108.299591,109.774483,107.667488,108.931686,64.931587,172936
1988-09-12,108.510284,108.510284,107.456787,107.456787,64.052444,100795
1988-09-13,107.035393,107.456787,106.613991,107.246094,63.926914,205150
1988-09-14,108.299591,108.299591,104.928398,107.035393,63.801300,506942
1988-09-15,106.613991,108.510284,106.613991,106.824692,63.675682,159765
1988-09-16,106.613991,109.353088,106.613991,109.353088,65.182816,262162
1988-09-19,108.720985,110.617287,107.456787,107.878189,64.303665,130992
1988-09-20,108.931686,109.353088,108.720985,109.353088,65.182816,75463
1988-09-21,109.353088,110.406586,109.353088,109.353088,65.182816,104236
1988-09-22,109.142387,109.774483,109.142387,109.353088,65.182816,112423
1988-09-23,109.353088,110.617287,109.142387,109.774483,65.433998,167656
1988-09-26,109.563789,109.563789,107.878189,108.299591,64.554832,114084
1988-09-27,109.142387,109.985184,108.720985,109.774483,65.433998,74929
1988-09-28,110.195885,111.249382,109.774483,110.617287,65.936371,127373
1988-09-29,110.195885,111.460083,109.774483,111.038681,66.187531,373221
1988-09-30,110.617287,112.724281,110.617287,111.460083,66.438728,228168
1988-10-03,112.092178,112.092178,111.038681,112.092178,66.815521,113491
1988-10-04,111.249382,112.092178,111.249382,112.092178,66.815521,227753
1988-10-05,112.302879,112.934982,111.881477,112.724281,67.192299,246975
1988-10-06,112.724281,112.934982,112.302879,112.934982,67.317917,130340
1988-10-07,112.934982,115.041977,112.302879,114.831276,68.448242,350499
1988-10-10,114.831276,115.041977,113.988480,114.409874,68.197029,99312
1988-10-11,113.988480,114.199181,113.356377,113.567078,67.694664,132891
1988-10-12,113.145676,113.567078,112.302879,113.145676,67.443497,119542
1988-10-13,113.356377,113.988480,112.724281,113.777779,67.820259,74692
1988-10-14,114.199181,114.620575,113.777779,113.988480,67.945839,177623
1988-10-17,113.777779,114.409874,113.567078,114.409874,68.197029,102278
1988-10-18,113.777779,115.041977,113.567078,114.831276,68.448242,191327
1988-10-19,115.041977,115.252678,112.724281,112.934982,67.317917,234220
1988-10-20,112.513580,115.884773,112.513580,115.463371,68.824974,202065
1988-10-21,115.463371,115.884773,115.041977,115.674072,68.950615,177148
1988-10-24,115.252678,115.884773,114.409874,114.620575,68.322617,126483
1988-10-25,114.620575,114.620575,113.777779,114.199181,68.071434,147781
1988-10-26,114.620575,114.831276,113.145676,113.145676,67.443497,67810
1988-10-27,112.934982,113.356377,111.249382,111.249382,66.313164,116695
1988-10-28,111.881477,112.513580,111.670784,112.092178,66.815521,86854
1988-10-31,112.513580,113.145676,112.092178,112.092178,66.815521,156206
1988-11-01,112.092178,113.145676,111.881477,113.145676,67.443497,111415
1988-11-02,112.934982,112.934982,111.038681,112.302879,66.941116,166885
1988-11-03,112.092178,112.513580,111.038681,111.460083,66.438728,186996
1988-11-04,111.038681,111.881477,110.617287,111.249382,66.313164,169732
1988-11-07,111.249382,111.249382,108.720985,108.720985,64.806038,131941
1988-11-08,109.353088,109.985184,109.142387,109.353088,65.182816,81099
1988-11-09,109.142387,109.142387,107.878189,108.720985,64.806038,142917
1988-11-10,109.142387,109.353088,107.878189,107.878189,64.303665,120966
1988-11-11,108.088890,108.088890,105.349792,105.349792,62.796509,105601
1988-11-14,105.771194,106.192596,104.085594,105.771194,63.047733,106846
1988-11-15,105.771194,108.299591,105.771194,107.878189,64.303665,95515
1988-11-16,108.510284,108.510284,106.403290,106.403290,63.424503,124229
1988-11-17,107.035393,107.246094,105.560493,106.192596,63.298904,215769
1988-11-18,106.613991,107.035393,106.403290,106.613991,63.550117,112957
1988-11-21,107.035393,107.035393,104.928398,105.771194,63.047733,113788
1988-11-22,105.981895,106.403290,105.349792,105.771194,63.047733,74039
1988-11-23,106.192596,106.824692,105.771194,106.824692,63.675682,136213
1988-11-25,106.403290,106.403290,104.506996,104.506996,62.294170,84362
1988-11-28,104.296295,105.771194,104.296295,105.349792,62.897930,89701
1988-11-29,104.928398,107.456787,104.928398,107.035393,63.904339,156384
1988-11-30,107.246094,111.249382,107.035393,110.195885,65.791298,107736
1988-12-01,110.406586,111.038681,109.774483,110.195885,65.791298,111059
1988-12-02,110.195885,110.195885,108.299591,108.720985,64.910713,82879
1988-12-05,109.142387,110.827988,108.510284,110.406586,65.917107,145586
1988-12-06,110.406586,113.777779,110.406586,113.567078,67.804039,150926
1988-12-07,113.567078,114.620575,113.356377,113.777779,67.929825,104414
1988-12-08,113.356377,113.567078,112.302879,112.934982,67.426643,149917
1988-12-09,112.513580,113.356377,112.513580,112.934982,67.426643,97295
1988-12-12,113.145676,113.356377,111.460083,111.460083,66.546097,115923
1988-12-13,111.460083,111.460083,109.985184,110.617287,66.042900,129687
1988-12-14,111.038681,111.881477,110.406586,111.460083,66.546097,104058
1988-12-15,111.881477,112.934982,111.249382,111.881477,66.797668,97117
1988-12-16,111.460083,112.513580,111.460083,111.670784,66.671867,250060
1988-12-19,112.092178,112.302879,111.249382,112.092178,66.923454,196014
1988-12-20,111.881477,112.513580,111.460083,111.670784,66.671867,137221
1988-12-21,112.092178,112.724281,111.881477,112.302879,67.049232,134077
1988-12-22,112.513580,113.777779,112.302879,113.567078,67.804039,180885
1988-12-23,113.567078,115.041977,113.567078,114.199181,68.181412,120729
1988-12-27,114.199181,114.199181,113.356377,113.777779,67.929825,72615
1988-12-28,113.567078,115.041977,113.567078,114.620575,68.433029,105838
1988-12-29,114.620575,114.831276,114.409874,114.620575,68.433029,90591
1988-12-30,114.620575,114.831276,114.199181,114.199181,68.181412,138171
1989-01-03,113.777779,113.777779,111.670784,112.302879,67.049232,180826
1989-01-04,112.934982,115.252678,112.513580,114.620575,68.433029,158875
1989-01-05,115.041977,116.306175,114.620575,115.463371,68.936180,134611
1989-01-06,115.674072,116.306175,115.252678,115.463371,68.936180,145408
1989-01-09,115.884773,117.570374,115.674072,115.884773,69.187805,203904
1989-01-10,116.306175,116.306175,115.041977,115.674072,69.061996,125653
1989-01-11,115.884773,117.359673,115.674072,117.148972,69.942574,82938
1989-01-12,116.727570,117.570374,116.306175,117.148972,69.942574,175368
1989-01-13,117.570374,117.781067,116.938271,117.359673,70.068359,120432
1989-01-16,117.359673,118.202469,117.359673,118.202469,70.571548,187886
1989-01-17,117.570374,117.991768,117.359673,117.570374,70.194153,111237
1989-01-18,117.991768,119.045265,117.570374,118.834564,70.948936,184801
1989-01-19,118.834564,120.520164,118.623871,120.098763,71.703720,239856
1989-01-20,119.677368,120.309464,119.677368,120.098763,71.703720,136391
1989-01-23,120.309464,120.941566,119.888069,120.098763,71.703720,71429
1989-01-24,120.098763,121.362961,119.255966,120.730865,72.081108,237720
1989-01-25,121.362961,123.048561,121.362961,122.627159,73.213264,297699
1989-01-26,122.627159,123.469955,122.205765,123.048561,73.464867,153892
1989-01-27,123.469955,125.787651,123.048561,125.366257,74.848633,230067
1989-01-30,125.155556,125.366257,122.837860,123.259262,73.590660,172698
1989-01-31,123.259262,125.576958,122.205765,124.944855,74.597023,288444
1989-02-01,124.523460,124.523460,123.891357,124.312759,74.219597,139713
1989-02-02,124.523460,124.734154,123.891357,124.102058,74.093842,123280
1989-02-03,123.891357,124.944855,123.469955,124.523460,74.345398,143154
1989-02-06,124.312759,124.734154,123.680656,123.891357,73.968048,97058
1989-02-07,123.680656,125.576958,123.680656,125.576958,74.974365,401935
1989-02-08,125.366257,125.576958,124.312759,124.523460,74.345398,149680
1989-02-09,123.891357,124.102058,122.627159,123.469955,73.716446,110525
1989-02-10,122.837860,123.048561,119.888069,120.098763,71.703720,170029
1989-02-13,119.466667,123.048561,119.255966,123.048561,73.464867,162257
1989-02-14,123.469955,123.469955,121.784363,121.995064,72.835869,79260
1989-02-15,122.205765,123.048561,121.784363,122.627159,73.213264,157808
1989-02-16,122.416458,122.837860,122.416458,122.837860,73.339058,142798
1989-02-17,122.627159,124.523460,122.627159,124.523460,74.345398,201650
1989-02-21,124.312759,124.312759,122.837860,123.469955,73.716446,92549
1989-02-22,123.680656,123.680656,120.730865,121.362961,72.458481,123517
1989-02-23,120.730865,121.152260,119.888069,120.309464,71.829498,87506
1989-02-24,120.309464,120.309464,117.359673,117.991768,70.445755,126483
1989-02-27,117.570374,118.623871,116.938271,118.202469,70.672508,86023
1989-02-28,118.834564,119.466667,118.834564,119.045265,71.176414,138289
1989-03-01,119.466667,120.098763,118.834564,118.834564,71.050446,134967
1989-03-02,119.255966,122.416458,119.255966,121.995064,72.940056,154011
1989-03-03,122.205765,123.891357,122.205765,123.680656,73.947861,146714
1989-03-06,124.312759,127.262550,124.312759,126.419754,75.585548,163266
1989-03-07,127.262550,127.894653,126.419754,126.630455,75.711555,225617
1989-03-08,126.630455,128.105347,126.419754,127.473251,76.215477,159647
1989-03-09,127.473251,128.316055,127.262550,127.262550,76.089462,139476
1989-03-10,127.262550,127.262550,126.419754,127.051849,75.963486,91778
1989-03-13,127.262550,130.001648,127.262550,128.105347,76.593353,178394
1989-03-14,128.316055,130.633743,128.105347,130.633743,78.105095,87565
1989-03-15,130.423050,131.265839,129.369553,130.001648,77.727188,250594
1989-03-16,130.001648,134.004944,129.580246,133.583542,79.868759,258128
1989-03-17,131.476547,131.897949,129.580246,131.265839,78.483025,375179
1989-03-20,130.423050,130.633743,129.369553,129.790955,77.601196,118118
1989-03-21,130.423050,130.844437,130.001648,130.212341,77.853149,97532
1989-03-22,130.633743,130.844437,130.212341,130.844437,78.231049,138705
1989-03-23,130.423050,131.055145,128.526749,129.580246,77.475174,97770
1989-03-27,129.158844,129.580246,128.737442,129.158844,77.223228,80387
1989-03-28,129.369553,130.633743,129.369553,130.633743,78.105095,123873
1989-03-29,131.055145,133.162140,131.055145,133.162140,79.616806,99193
1989-03-30,132.740738,134.426331,132.740738,133.162140,79.616806,170622
1989-03-31,133.583542,133.794235,132.951447,133.372833,79.742783,181597
1989-04-03,133.583542,134.004944,132.951447,133.162140,79.616806,186699
1989-04-04,133.162140,133.162140,132.530045,133.162140,79.616806,216363
