Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,16.959999,17.025000,16.809999,16.860001,7.297112,160200
2001-08-20,16.615000,17.125000,16.575001,17.110001,7.405313,162400
2001-08-21,17.000000,17.155001,16.559999,16.584999,7.178089,109800
2001-08-22,16.650000,16.650000,16.410000,16.565001,7.169435,81800
2001-08-23,16.540001,16.625000,16.125000,16.155001,6.991983,149200
2001-08-24,16.135000,16.605000,16.135000,16.514999,7.147794,227800
2001-08-27,16.490000,17.059999,16.469999,16.870001,7.301442,284000
2001-08-28,16.855000,17.125000,16.445000,16.684999,7.221369,204600
2001-08-29,16.625000,16.650000,16.020000,16.160000,6.994149,173800
2001-08-30,16.094999,16.299999,16.004999,16.195000,7.009299,202800
2001-08-31,16.070000,16.205000,16.025000,16.040001,6.942212,62400
2001-09-04,16.165001,16.280001,15.955000,16.049999,6.946540,151600
2001-09-05,16.049999,16.084999,15.885000,16.035000,6.940048,273600
2001-09-06,15.955000,16.219999,15.805000,15.980000,6.916245,148400
2001-09-07,15.860000,15.920000,15.250000,15.525000,6.719313,111400
2001-09-10,15.475000,15.730000,15.270000,15.730000,6.808043,121000
2001-09-17,14.870000,15.440000,14.870000,15.245000,6.598130,256000
2001-09-18,15.075000,15.425000,14.925000,15.150000,6.557017,146200
2001-09-19,15.150000,15.150000,14.500000,14.875000,6.437994,109400
2001-09-20,14.520000,14.680000,13.965000,14.000000,6.059287,200400
2001-09-21,13.670000,14.170000,13.450000,13.985000,6.052794,243000
2001-09-24,14.380000,14.800000,14.300000,14.800000,6.405533,158600
2001-09-25,14.830000,15.125000,14.760000,15.085000,6.528883,105600
2001-09-26,15.115000,15.115000,14.775000,14.875000,6.437994,85400
2001-09-27,14.900000,14.900000,14.630000,14.890000,6.444484,111000
2001-09-28,14.940000,15.260000,14.900000,15.250000,6.600294,62200
2001-10-01,15.125000,15.710000,15.035000,15.540000,6.725809,147400
2001-10-02,15.535000,15.635000,15.310000,15.540000,6.725809,115000
2001-10-03,15.480000,15.695000,15.305000,15.550000,6.730135,118200
2001-10-04,15.625000,15.635000,15.120000,15.175000,6.567834,101800
2001-10-05,15.175000,15.180000,14.935000,15.095000,6.533208,154200
2001-10-08,14.970000,14.970000,14.700000,14.775000,6.394711,60600
2001-10-09,14.900000,14.995000,14.795000,14.995000,6.489931,92400
2001-10-10,15.000000,15.165000,14.875000,14.905000,6.450980,53200
2001-10-11,14.980000,15.085000,14.825000,14.830000,6.418515,133800
2001-10-12,14.880000,14.880000,14.560000,14.705000,6.364416,88000
2001-10-15,14.650000,14.820000,14.600000,14.785000,6.399038,49400
2001-10-16,14.755000,14.850000,14.655000,14.745000,6.381727,49800
2001-10-17,14.915000,15.065000,14.690000,14.850000,6.427172,73600
2001-10-18,14.805000,14.910000,14.590000,14.800000,6.405533,96000
2001-10-19,14.850000,15.145000,14.820000,15.055000,6.515898,116400
2001-10-22,14.320000,14.480000,14.090000,14.390000,6.303444,178200
2001-10-23,14.485000,14.655000,14.320000,14.490000,6.347252,230200
2001-10-24,14.390000,14.630000,14.185000,14.610000,6.399816,158200
2001-10-25,14.475000,14.620000,14.285000,14.480000,6.342868,266600
2001-10-26,14.435000,14.825000,14.425000,14.650000,6.417339,113000
2001-10-29,14.530000,14.620000,14.470000,14.520000,6.360392,97000
2001-10-30,14.405000,14.640000,14.405000,14.510000,6.356011,92400
2001-10-31,14.470000,14.925000,14.470000,14.750000,6.461143,117600
2001-11-01,14.815000,14.885000,14.675000,14.820000,6.491805,112600
2001-11-02,14.875000,15.125000,14.855000,14.935000,6.542179,64800
2001-11-05,15.125000,15.280000,14.965000,15.190000,6.653882,128600
2001-11-06,15.120000,15.395000,15.105000,15.320000,6.710827,226600
2001-11-07,15.245000,15.410000,14.890000,14.905000,6.529038,92000
2001-11-08,14.995000,15.150000,14.785000,14.825000,6.493998,149800
2001-11-09,14.800000,15.185000,14.775000,15.020000,6.579415,96400
2001-11-12,15.020000,15.230000,14.825000,15.170000,6.645121,102200
2001-11-13,15.260000,15.500000,15.260000,15.425000,6.756822,102400
2001-11-14,15.445000,15.615000,15.250000,15.455000,6.769960,108600
2001-11-15,15.385000,15.595000,15.355000,15.360000,6.728350,89400
2001-11-16,15.335000,15.400000,15.140000,15.400000,6.745868,41600
2001-11-19,15.340000,15.520000,15.340000,15.470000,6.776535,68400
2001-11-20,15.275000,15.505000,15.160000,15.245000,6.677970,180200
2001-11-21,15.070000,15.115000,14.910000,14.945000,6.546557,76000
2001-11-23,14.955000,15.135000,14.930000,15.125000,6.625412,59200
2001-11-26,15.195000,15.395000,15.095000,15.330000,6.715207,131800
2001-11-27,15.395000,15.485000,15.285000,15.400000,6.745868,161000
2001-11-28,15.405000,15.425000,15.255000,15.275000,6.691115,58800
2001-11-29,15.260000,15.660000,15.260000,15.580000,6.824716,108200
2001-11-30,15.545000,15.720000,15.525000,15.635000,6.848811,71800
2001-12-03,15.435000,15.540000,15.400000,15.445000,6.765581,62800
2001-12-04,15.480000,15.780000,15.480000,15.690000,6.872903,99800
2001-12-05,15.725000,15.915000,15.720000,15.845000,6.940797,82800
2001-12-06,15.780000,15.810000,15.640000,15.680000,6.868522,148600
2001-12-07,15.655000,15.850000,15.655000,15.735000,6.892612,102000
2001-12-10,15.640000,15.780000,15.525000,15.750000,6.899184,157200
2001-12-11,15.675000,15.815000,15.565000,15.575000,6.822527,84800
2001-12-12,15.640000,15.970000,15.625000,15.970000,6.995555,147200
2001-12-13,15.765000,15.995000,15.765000,15.885000,6.958322,180800
2001-12-14,15.975000,16.030001,15.650000,15.675000,6.866333,255200
2001-12-17,15.615000,16.129999,15.615000,16.075001,7.041549,145800
2001-12-18,16.080000,16.365000,16.000000,16.340000,7.157633,130800
2001-12-19,16.129999,16.480000,16.129999,16.465000,7.212390,116000
2001-12-20,16.340000,16.340000,16.100000,16.100000,7.052503,128400
2001-12-21,16.139999,16.174999,15.875000,15.985000,7.002125,205000
2001-12-24,15.880000,16.120001,15.880000,16.055000,7.032788,67200
2001-12-26,16.055000,16.055000,15.875000,15.915000,6.971458,24600
2001-12-27,15.945000,16.290001,15.945000,16.290001,7.135733,214400
2001-12-28,16.290001,16.445000,16.270000,16.385000,7.177341,83000
2001-12-31,16.344999,16.350000,16.170000,16.285000,7.133538,107400
2002-01-02,16.165001,16.275000,16.070000,16.195000,7.094116,77400
2002-01-03,16.235001,16.285000,16.190001,16.215000,7.102875,58800
2002-01-04,16.285000,16.340000,16.000000,16.075001,7.041549,65600
2002-01-07,16.174999,16.174999,15.975000,16.139999,7.070026,162800
2002-01-08,16.049999,16.209999,15.900000,16.205000,7.098495,111800
2002-01-09,16.129999,16.174999,16.025000,16.080000,7.043744,78600
2002-01-10,16.030001,16.030001,15.825000,15.875000,6.953944,139200
2002-01-11,15.845000,16.030001,15.830000,15.855000,6.945180,78000
2002-01-14,15.895000,15.975000,15.775000,15.945000,6.984601,54000
2002-01-15,15.965000,16.055000,15.960000,16.025000,7.019646,126400
2002-01-16,15.840000,15.845000,15.580000,15.640000,6.851002,230800
2002-01-17,15.600000,15.640000,15.445000,15.640000,6.851002,151600
2002-01-18,15.490000,15.565000,15.475000,15.515000,6.796245,205000
2002-01-22,15.595000,15.630000,15.440000,15.460000,6.851645,138600
2002-01-23,15.455000,15.680000,15.455000,15.655000,6.938064,171800
2002-01-24,15.740000,15.850000,15.550000,15.550000,6.891530,114400
2002-01-25,15.520000,15.560000,15.400000,15.450000,6.847210,101600
2002-01-28,15.470000,15.635000,15.415000,15.620000,6.922555,173600
2002-01-29,15.845000,15.920000,15.505000,15.540000,6.887100,210400
2002-01-30,15.605000,15.605000,15.370000,15.555000,6.893748,155800
2002-01-31,15.495000,15.735000,15.450000,15.735000,6.973522,439000
2002-02-01,15.700000,15.785000,15.635000,15.725000,6.969089,171800
2002-02-04,15.730000,15.730000,15.305000,15.305000,6.782952,228200
2002-02-05,15.055000,15.085000,14.935000,14.970000,6.634482,118000
2002-02-06,14.935000,15.060000,14.535000,14.790000,6.554712,109600
2002-02-07,14.820000,15.045000,14.820000,14.890000,6.599029,78400
2002-02-08,15.015000,15.075000,14.950000,14.990000,6.643344,53600
2002-02-11,15.015000,15.185000,14.990000,15.115000,6.698744,54200
2002-02-12,15.080000,15.165000,14.955000,14.985000,6.641134,120200
2002-02-13,14.935000,14.940000,14.840000,14.940000,6.621186,49000
2002-02-14,14.840000,14.965000,14.760000,14.810000,6.563575,237400
2002-02-15,14.755000,14.830000,14.590000,14.745000,6.534769,129200
2002-02-19,14.745000,14.835000,14.610000,14.785000,6.552495,94600
2002-02-20,14.785000,14.850000,14.635000,14.805000,6.561360,92800
2002-02-21,14.695000,14.860000,14.580000,14.645000,6.490446,92400
2002-02-22,15.015000,15.145000,14.930000,14.945000,6.623402,114400
2002-02-25,15.070000,15.595000,15.070000,15.590000,6.909256,279000
2002-02-26,15.625000,15.660000,15.350000,15.410000,6.829485,88400
2002-02-27,15.435000,15.795000,15.430000,15.675000,6.946927,166000
2002-02-28,15.800000,15.995000,15.675000,15.840000,7.020053,91600
2002-03-01,15.805000,16.299999,15.805000,16.200001,7.179601,180200
2002-03-04,16.254999,16.650000,16.250000,16.549999,7.334718,319200
2002-03-05,16.500000,16.525000,16.379999,16.395000,7.266018,274800
2002-03-06,16.400000,16.690001,16.389999,16.540001,7.330283,204400
2002-03-07,16.600000,16.735001,16.540001,16.555000,7.336929,302600
2002-03-08,16.590000,16.625000,16.405001,16.490000,7.308123,303000
2002-03-11,16.514999,16.530001,16.270000,16.420000,7.277100,140400
2002-03-12,16.209999,16.475000,16.209999,16.475000,7.301475,77600
2002-03-13,16.325001,16.490000,16.299999,16.375000,7.257157,77000
2002-03-14,16.424999,16.535000,16.350000,16.475000,7.301475,111000
2002-03-15,16.400000,16.625000,16.400000,16.605000,7.359092,39600
2002-03-18,16.514999,16.680000,16.480000,16.480000,7.303693,95400
2002-03-19,16.600000,16.805000,16.600000,16.665001,7.385683,122200
2002-03-20,16.665001,16.764999,16.600000,16.700001,7.401194,109000
2002-03-21,16.650000,16.725000,16.584999,16.590000,7.352444,108600
2002-03-22,16.530001,16.600000,16.350000,16.475000,7.301475,61200
2002-03-25,16.379999,16.520000,16.250000,16.250000,7.201759,59800
2002-03-26,16.174999,16.340000,16.174999,16.230000,7.192898,46000
2002-03-27,16.184999,16.545000,16.184999,16.455000,7.292613,82600
2002-03-28,16.475000,16.934999,16.475000,16.674999,7.390115,158200
2002-04-01,16.600000,16.650000,16.475000,16.625000,7.367956,61600
2002-04-02,16.565001,16.870001,16.565001,16.799999,7.445511,1475400
2002-04-03,16.844999,16.889999,16.740000,16.815001,7.452158,77600
2002-04-04,16.740000,16.879999,16.485001,16.620001,7.365737,163000
2002-04-05,16.690001,16.965000,16.690001,16.870001,7.476537,173400
2002-04-08,16.750000,16.995001,16.750000,16.969999,7.520850,116400
2002-04-09,16.955000,17.020000,16.870001,16.990000,7.529715,197600
2002-04-10,16.990000,17.500000,16.990000,17.495001,7.753527,279800
2002-04-11,17.450001,17.695000,17.309999,17.450001,7.733582,253000
2002-04-12,17.405001,17.655001,17.405001,17.465000,7.740229,120600
2002-04-15,17.389999,17.445000,17.264999,17.385000,7.704777,104800
2002-04-16,17.500000,17.559999,17.355000,17.455000,7.735801,227200
2002-04-17,17.455000,17.540001,17.420000,17.520000,7.764603,41200
2002-04-18,17.469999,17.605000,17.455000,17.594999,7.797842,71800
2002-04-19,17.605000,18.150000,17.605000,18.100000,8.021651,175800
2002-04-22,17.924999,17.995001,17.815001,17.900000,8.017177,75600
2002-04-23,17.850000,17.855000,17.455000,17.504999,7.840257,169800
2002-04-24,17.559999,17.615000,17.270000,17.385000,7.786513,93000
2002-04-25,17.445000,17.584999,17.264999,17.315001,7.755162,75400
2002-04-26,17.200001,17.424999,17.065001,17.150000,7.681259,67800
2002-04-29,17.150000,17.264999,17.070000,17.135000,7.674543,94800
2002-04-30,17.200001,17.500000,17.115000,17.490000,7.833539,94200
2002-05-01,17.465000,17.895000,17.465000,17.895000,8.014934,388200
2002-05-02,17.834999,17.955000,17.799999,17.840000,7.990300,105400
2002-05-03,17.750000,17.820000,17.490000,17.605000,7.885049,137800
2002-05-06,17.480000,17.480000,17.100000,17.120001,7.667822,110000
2002-05-07,17.135000,17.285000,17.010000,17.105000,7.661100,41400
2002-05-08,17.350000,17.565001,17.334999,17.514999,7.844736,317400
2002-05-09,17.545000,17.545000,17.340000,17.400000,7.793229,50600
2002-05-10,17.434999,17.785000,17.389999,17.660000,7.909679,139600
2002-05-13,17.660000,17.915001,17.660000,17.840000,7.990300,190200
2002-05-14,17.775000,17.965000,17.775000,17.889999,8.012694,46000
2002-05-15,17.875000,18.020000,17.730000,17.879999,8.008218,135800
2002-05-16,17.895000,17.975000,17.870001,17.940001,8.035087,137400
2002-05-17,17.995001,18.000000,17.840000,17.924999,8.028373,90400
2002-05-20,17.900000,18.000000,17.719999,17.799999,7.972385,49800
2002-05-21,17.885000,18.000000,17.709999,17.985001,8.055244,118400
2002-05-22,18.084999,18.150000,17.780001,17.945000,8.037332,144200
2002-05-23,17.959999,18.674999,17.959999,18.570000,8.317258,461400
2002-05-24,18.570000,18.625000,18.385000,18.545000,8.306061,159400
2002-05-28,18.410000,18.434999,18.309999,18.375000,8.229922,93600
2002-05-29,18.270000,18.495001,18.174999,18.375000,8.229922,46600
2002-05-30,18.350000,18.780001,18.350000,18.760000,8.402358,121800
2002-05-31,18.760000,19.180000,18.760000,19.155001,8.579269,177200
2002-06-03,18.930000,19.250000,18.930000,19.135000,8.570318,150400
2002-06-04,19.139999,19.285000,19.105000,19.160000,8.581510,134000
2002-06-05,19.035000,19.080000,18.870001,18.955000,8.489693,63200
2002-06-06,18.900000,18.930000,18.500000,18.625000,8.341889,71800
2002-06-07,18.520000,18.934999,18.520000,18.879999,8.456100,78600
2002-06-10,18.795000,18.855000,18.575001,18.600000,8.330692,86000
2002-06-11,18.700001,18.820000,18.275000,18.434999,8.256794,91400
2002-06-12,18.434999,18.525000,18.264999,18.355000,8.220959,46400
2002-06-13,18.200001,18.340000,18.120001,18.125000,8.117946,73200
2002-06-14,17.940001,17.959999,17.785000,17.924999,8.028373,147000
2002-06-17,17.825001,18.000000,17.735001,17.955000,8.041807,222000
2002-06-18,18.000000,18.235001,17.820000,17.820000,7.981343,55400
2002-06-19,17.809999,17.945000,17.799999,17.889999,8.012694,60800
2002-06-20,17.920000,18.000000,17.780001,17.830000,7.985822,82400
2002-06-21,17.785000,18.025000,17.709999,17.775000,7.961189,184400
2002-06-24,17.520000,17.600000,17.200001,17.465000,7.822344,108400
2002-06-25,17.525000,17.605000,17.315001,17.410000,7.797709,78200
2002-06-26,17.100000,17.334999,16.844999,16.875000,7.558089,335800
2002-06-27,16.985001,17.424999,16.799999,17.420000,7.802192,187200
2002-06-28,17.405001,17.570000,17.190001,17.400000,7.793229,148400
2002-07-01,17.275000,17.375000,17.129999,17.230000,7.717089,87400
2002-07-02,16.950001,16.985001,16.674999,16.905001,7.571529,94200
2002-07-03,16.850000,17.049999,16.719999,17.049999,7.636471,191200
2002-07-05,17.225000,17.450001,17.225000,17.450001,7.815627,39000
2002-07-08,17.400000,17.600000,17.400000,17.500000,7.838020,64800
2002-07-09,17.549999,17.785000,17.549999,17.605000,7.885049,209400
2002-07-10,17.535000,17.535000,17.094999,17.094999,7.656624,88000
2002-07-11,16.934999,17.250000,16.809999,17.160000,7.685738,465600
2002-07-12,17.120001,17.150000,16.625000,16.655001,7.459553,85400
2002-07-15,16.645000,16.740000,16.459999,16.559999,7.417006,114800
2002-07-16,16.549999,16.684999,16.350000,16.575001,7.423726,151600
2002-07-17,16.625000,16.700001,16.400000,16.605000,7.437160,93800
2002-07-18,16.510000,16.775000,16.510000,16.674999,7.468514,89600
2002-07-19,16.500000,16.600000,16.059999,16.059999,7.193061,75800
2002-07-22,15.650000,15.905000,15.400000,15.565000,7.054821,161400
2002-07-23,15.500000,15.795000,14.930000,14.930000,6.767007,333800
2002-07-24,14.445000,15.470000,14.160000,15.470000,7.011761,241600
2002-07-25,15.325000,15.650000,14.835000,15.260000,6.916581,243000
2002-07-26,15.205000,15.400000,14.925000,15.400000,6.980035,74400
2002-07-29,15.725000,16.365000,15.665000,16.160000,7.324503,246600
2002-07-30,16.120001,16.455000,16.035000,16.450001,7.455946,116600
2002-07-31,16.389999,16.879999,16.325001,16.750000,7.591921,150000
2002-08-01,16.745001,16.885000,16.500000,16.559999,7.505803,165800
2002-08-02,16.570000,16.745001,16.559999,16.674999,7.557929,96200
2002-08-05,16.625000,16.670000,16.200001,16.209999,7.347166,88400
2002-08-06,16.500000,16.934999,16.500000,16.850000,7.637245,440600
2002-08-07,16.980000,16.980000,16.625000,16.950001,7.682571,292200
2002-08-08,16.875000,17.219999,16.799999,17.205000,7.798151,116200
2002-08-09,17.105000,17.530001,17.105000,17.445000,7.906929,119200
2002-08-12,17.180000,17.334999,16.995001,17.045000,7.725630,81600
2002-08-13,16.975000,17.360001,16.940001,16.990000,7.700697,234000
2002-08-14,17.014999,17.155001,16.785000,17.155001,7.775488,104400
2002-08-15,17.180000,17.295000,16.920000,17.045000,7.725630,62000
2002-08-16,17.075001,17.075001,16.985001,17.000000,7.705234,74800
2002-08-19,16.940001,17.184999,16.840000,17.094999,7.748292,189200
2002-08-20,17.160000,17.559999,17.160000,17.260000,7.823079,196600
2002-08-21,17.405001,17.870001,17.405001,17.530001,7.945455,193000
2002-08-22,17.700001,17.834999,17.525000,17.575001,7.965853,143800
2002-08-23,17.520000,17.605000,17.360001,17.395000,7.884266,56400
2002-08-26,17.405001,17.725000,17.360001,17.690001,8.017975,79000
2002-08-27,17.760000,17.809999,17.580000,17.665001,8.006646,271200
2002-08-28,17.465000,17.809999,17.434999,17.750000,8.045169,105400
2002-08-29,17.645000,17.895000,17.510000,17.795000,8.065568,90600
2002-08-30,17.815001,17.990000,17.815001,17.965000,8.142618,117800
2002-09-03,17.850000,17.850000,17.450001,17.450001,7.909195,76200
2002-09-04,17.455000,17.620001,17.424999,17.535000,7.947722,67800
2002-09-05,17.420000,17.650000,17.305000,17.525000,7.943188,101600
2002-09-06,17.629999,17.680000,17.495001,17.559999,7.959052,63600
2002-09-09,17.434999,17.615000,17.434999,17.514999,7.938658,50800
2002-09-10,17.525000,17.600000,17.280001,17.415001,7.893331,55200
2002-09-11,17.459999,17.540001,17.400000,17.500000,7.931859,31200
2002-09-12,17.405001,17.455000,17.290001,17.290001,7.836680,74400
2002-09-13,17.165001,17.275000,17.120001,17.250000,7.818546,43400
2002-09-16,17.200001,17.325001,17.180000,17.280001,7.832145,42000
2002-09-17,17.450001,17.450001,17.135000,17.139999,7.768686,55200
2002-09-18,17.065001,17.065001,16.719999,16.900000,7.659910,89600
2002-09-19,16.799999,16.799999,16.344999,16.389999,7.428751,127000
2002-09-20,16.344999,16.545000,16.330000,16.395000,7.431017,50600
2002-09-23,16.264999,16.264999,15.790000,15.995000,7.249716,158600
2002-09-24,15.675000,16.129999,15.635000,15.795000,7.159070,119800
2002-09-25,15.865000,16.170000,15.715000,16.139999,7.315440,108600
2002-09-26,16.299999,16.545000,16.240000,16.500000,7.478611,59400
2002-09-27,16.500000,16.715000,16.240000,16.330000,7.401555,167400
2002-09-30,16.250000,16.700001,16.084999,16.549999,7.501273,136400
2002-10-01,16.584999,16.725000,16.309999,16.625000,7.535266,159200
