Date,Open,High,Low,Close,Adj Close,Volume
1994-05-02,10.437500,10.531250,10.312500,10.468750,5.184349,8360000
1994-05-03,10.468750,10.500000,10.281250,10.375000,5.137918,4974800
1994-05-04,10.375000,10.468750,10.343750,10.375000,5.137918,3755600
1994-05-05,10.375000,10.406250,10.250000,10.281250,5.091493,2895200
1994-05-06,10.250000,10.250000,10.031250,10.062500,4.983162,4527600
1994-05-09,9.968750,9.968750,9.781250,9.875000,4.890310,8494000
1994-05-10,9.875000,10.000000,9.875000,9.937500,4.921261,4866000
1994-05-11,9.937500,10.125000,9.906250,10.000000,4.952209,7268400
1994-05-12,10.000000,10.125000,10.000000,10.062500,4.983162,5386000
1994-05-13,10.062500,10.093750,9.875000,9.875000,4.890310,7726000
1994-05-16,9.875000,10.000000,9.875000,9.937500,4.921261,3740800
1994-05-17,9.937500,10.156250,9.937500,10.125000,5.014114,5128000
1994-05-18,10.125000,10.187500,10.093750,10.156250,5.029591,4827600
1994-05-19,10.156250,10.375000,10.156250,10.281250,5.091493,4159600
1994-05-20,10.281250,10.312500,10.156250,10.218750,5.060542,10610000
1994-05-23,10.218750,10.218750,10.062500,10.093750,4.998638,4077200
1994-05-24,10.093750,10.187500,10.000000,10.031250,4.967687,5317600
1994-05-25,10.031250,10.125000,10.031250,10.062500,4.983162,3307600
1994-05-26,10.062500,10.187500,10.031250,10.187500,5.045068,4283200
1994-05-27,10.187500,10.281250,10.093750,10.156250,5.029591,3641200
1994-05-31,10.156250,10.218750,10.062500,10.062500,4.983162,4033200
1994-06-01,10.062500,10.312500,10.031250,10.250000,5.076018,6335200
1994-06-02,10.250000,10.468750,10.250000,10.406250,5.153397,7053600
1994-06-03,10.406250,10.531250,10.375000,10.500000,5.199822,5920000
1994-06-06,10.500000,10.593750,10.406250,10.531250,5.215300,6412400
1994-06-07,10.531250,10.593750,10.468750,10.562500,5.230772,4182800
1994-06-08,10.562500,10.593750,10.406250,10.468750,5.184349,4312400
1994-06-09,10.281250,10.281250,10.062500,10.156250,5.053121,14229200
1994-06-10,10.156250,10.199219,10.062500,10.062500,5.006474,4948800
1994-06-13,10.000000,10.000000,9.812500,9.843750,4.897641,12744000
1994-06-14,9.843750,9.968750,9.843750,9.968750,4.959833,8522000
1994-06-15,9.968750,10.031250,9.906250,9.968750,4.959833,6812400
1994-06-16,9.968750,10.187500,9.937500,10.187500,5.068671,6586000
1994-06-17,10.156250,10.156250,9.968750,10.000000,4.975380,18045200
1994-06-20,10.000000,10.125000,9.937500,10.062500,5.006474,6587600
1994-06-21,10.062500,10.156250,10.000000,10.031250,4.990930,6830400
1994-06-22,10.031250,10.250000,10.031250,10.187500,5.068671,6135600
1994-06-23,10.187500,10.187500,10.062500,10.125000,5.037573,5796000
1994-06-24,10.093750,10.093750,9.968750,10.031250,4.990930,6758800
1994-06-27,10.031250,10.156250,10.000000,10.125000,5.037573,4138800
1994-06-28,10.125000,10.156250,10.000000,10.093750,5.022025,5272800
1994-06-29,10.125000,10.281250,10.125000,10.218750,5.084218,7315200
1994-06-30,10.218750,10.343750,10.156250,10.156250,5.053121,5797600
1994-07-01,10.250000,10.468750,10.250000,10.406250,5.177507,7388000
1994-07-05,10.406250,10.406250,10.281250,10.375000,5.161957,4550000
1994-07-06,10.375000,10.406250,10.250000,10.375000,5.161957,4933600
1994-07-07,10.375000,10.437500,10.312500,10.406250,5.177507,4946800
1994-07-08,10.406250,10.468750,10.343750,10.468750,5.208604,5437600
1994-07-11,10.468750,10.531250,10.375000,10.500000,5.224147,5868800
1994-07-12,10.500000,10.531250,10.375000,10.500000,5.224147,3582000
1994-07-13,10.500000,10.500000,10.375000,10.468750,5.208604,4333600
1994-07-14,10.468750,10.625000,10.437500,10.531250,5.239699,12867600
1994-07-15,10.531250,10.625000,10.531250,10.593750,5.270794,9638400
1994-07-18,10.593750,10.625000,10.468750,10.593750,5.270794,4985200
1994-07-19,10.593750,10.656250,10.562500,10.625000,5.286340,5230000
1994-07-20,10.625000,10.656250,10.531250,10.562500,5.255243,4770800
1994-07-21,10.562500,10.812500,10.531250,10.625000,5.286340,7400800
1994-07-22,10.625000,10.718750,10.593750,10.656250,5.301891,5017600
1994-07-25,10.656250,10.875000,10.656250,10.812500,5.379630,4592000
1994-07-26,10.812500,10.812500,10.718750,10.750000,5.348538,3666400
1994-07-27,10.750000,10.843750,10.625000,10.843750,5.395180,3505600
1994-07-28,10.843750,11.031250,10.781250,11.031250,5.488469,10840400
1994-07-29,11.031250,11.125000,10.968750,11.093750,5.519563,6703600
1994-08-01,11.093750,11.156250,11.062500,11.093750,5.519563,6283600
1994-08-02,11.093750,11.156250,11.000000,11.031250,5.488469,6383200
1994-08-03,11.031250,11.031250,10.906250,10.968750,5.457370,3712400
1994-08-04,10.968750,11.031250,10.906250,10.968750,5.457370,4172400
1994-08-05,10.968750,10.968750,10.843750,10.968750,5.457370,3328400
1994-08-08,10.968750,11.000000,10.906250,10.968750,5.457370,2623600
1994-08-09,10.968750,11.000000,10.843750,10.968750,5.457370,5011200
1994-08-10,10.968750,11.093750,10.906250,11.000000,5.472919,9024400
1994-08-11,11.000000,11.000000,10.875000,10.906250,5.426275,3783600
1994-08-12,10.906250,11.125000,10.906250,11.125000,5.535111,5595200
1994-08-15,11.125000,11.281250,11.031250,11.062500,5.504015,8099200
1994-08-16,11.093750,11.468750,11.093750,11.406250,5.675044,8934000
1994-08-17,11.406250,11.625000,11.312500,11.531250,5.737235,9415200
1994-08-18,11.593750,11.906250,11.593750,11.906250,5.923812,16713200
1994-08-19,11.906250,11.906250,11.656250,11.687500,5.814975,12590000
1994-08-22,11.687500,11.687500,11.625000,11.625000,5.783878,5007200
1994-08-23,11.625000,11.718750,11.593750,11.625000,5.783878,6678400
1994-08-24,11.625000,11.625000,11.437500,11.562500,5.752784,7124400
1994-08-25,11.562500,11.718750,11.531250,11.562500,5.752784,6272800
1994-08-26,11.593750,11.718750,11.593750,11.656250,5.799429,5436000
1994-08-29,11.656250,11.687500,11.500000,11.562500,5.752784,5805600
1994-08-30,11.562500,11.593750,11.500000,11.531250,5.737235,3777200
1994-08-31,11.531250,11.625000,11.500000,11.500000,5.721686,4301200
1994-09-01,11.500000,11.531250,11.468750,11.500000,5.721686,3058400
1994-09-02,11.500000,11.593750,11.468750,11.562500,5.752784,3388400
1994-09-06,11.562500,11.625000,11.468750,11.468750,5.706137,2768400
1994-09-07,11.468750,11.562500,11.406250,11.562500,5.752784,4658000
1994-09-08,11.562500,11.562500,11.468750,11.531250,5.737235,3684400
1994-09-09,11.468750,11.468750,11.312500,11.343750,5.667910,4711600
1994-09-12,11.343750,11.437500,11.343750,11.343750,5.667910,3660400
1994-09-13,11.406250,11.500000,11.406250,11.500000,5.745978,3547200
1994-09-14,11.500000,11.781250,11.406250,11.781250,5.886507,6890800
1994-09-15,11.812500,12.156250,11.812500,12.125000,6.058262,9420800
1994-09-16,12.000000,12.000000,11.875000,11.937500,5.964576,16332000
1994-09-19,11.968750,12.343750,11.968750,12.250000,6.120720,11783200
1994-09-20,12.250000,12.375000,12.125000,12.125000,6.058262,11714800
1994-09-21,12.125000,12.187500,12.000000,12.156250,6.073874,7314400
1994-09-22,12.156250,12.218750,12.031250,12.187500,6.089487,4704800
1994-09-23,12.187500,12.281250,12.125000,12.187500,6.089487,4680400
1994-09-26,12.218750,12.468750,12.218750,12.437500,6.214401,4840400
1994-09-27,12.437500,12.500000,12.250000,12.343750,6.167560,7714800
1994-09-28,12.343750,12.437500,12.218750,12.281250,6.136331,5841200
1994-09-29,12.281250,12.281250,12.156250,12.218750,6.105104,5402800
1994-09-30,12.218750,12.312500,12.156250,12.156250,6.073874,5398000
1994-10-03,12.156250,12.375000,12.125000,12.312500,6.151947,6155600
1994-10-04,12.312500,12.343750,12.062500,12.093750,6.042646,7279200
1994-10-05,12.093750,12.187500,12.000000,12.156250,6.073874,6377600
1994-10-06,12.156250,12.250000,12.125000,12.187500,6.089487,4388800
1994-10-07,12.187500,12.218750,12.093750,12.156250,6.073874,6135200
1994-10-10,12.156250,12.250000,12.156250,12.250000,6.120720,4172000
1994-10-11,12.375000,12.625000,12.375000,12.593750,6.292473,9326400
1994-10-12,12.593750,12.625000,12.468750,12.468750,6.230017,6422400
1994-10-13,12.562500,12.718750,12.562500,12.687500,6.339312,7466800
1994-10-14,12.687500,12.718750,12.562500,12.656250,6.323701,4912400
1994-10-17,12.656250,12.656250,12.531250,12.593750,6.292473,4049200
1994-10-18,12.593750,12.718750,12.500000,12.687500,6.339312,5404800
1994-10-19,12.687500,12.781250,12.593750,12.656250,6.323701,9315600
1994-10-20,12.625000,12.625000,12.437500,12.500000,6.245632,10509600
1994-10-21,12.500000,12.625000,12.437500,12.562500,6.276857,8708400
1994-10-24,12.562500,12.593750,12.312500,12.343750,6.167560,6386000
1994-10-25,12.343750,12.562500,12.343750,12.562500,6.276857,5132400
1994-10-26,12.562500,12.593750,12.437500,12.500000,6.245632,5523200
1994-10-27,12.500000,12.656250,12.468750,12.656250,6.323701,4208400
1994-10-28,12.656250,12.812500,12.625000,12.625000,6.308086,6453200
1994-10-31,12.625000,12.812500,12.562500,12.593750,6.292473,5527200
1994-11-01,12.593750,12.718750,12.531250,12.656250,6.323701,5485200
1994-11-02,12.656250,12.750000,12.562500,12.562500,6.276857,6961200
1994-11-03,12.562500,12.656250,12.437500,12.468750,6.230017,5618800
1994-11-04,12.468750,12.656250,12.437500,12.500000,6.245632,6031600
1994-11-07,12.500000,12.656250,12.500000,12.562500,6.276857,5116800
1994-11-08,12.625000,12.718750,12.625000,12.656250,6.323701,5677200
1994-11-09,12.656250,12.781250,12.593750,12.656250,6.323701,5918000
1994-11-10,12.656250,12.718750,12.625000,12.625000,6.308086,4196800
1994-11-11,12.625000,12.656250,12.593750,12.625000,6.308086,3880800
1994-11-14,12.656250,12.843750,12.656250,12.843750,6.417387,5122800
1994-11-15,12.843750,12.984375,12.812500,12.875000,6.433001,6028800
1994-11-16,12.875000,13.062500,12.875000,13.062500,6.526683,5701600
1994-11-17,13.062500,13.062500,12.875000,13.000000,6.495453,7351200
1994-11-18,13.000000,13.156250,12.968750,13.125000,6.557911,12910400
1994-11-21,13.218750,13.375000,13.218750,13.281250,6.635981,5462400
1994-11-22,13.281250,13.375000,13.031250,13.062500,6.526683,8660800
1994-11-23,13.062500,13.062500,12.812500,12.937500,6.464227,9977200
1994-11-25,12.937500,13.000000,12.906250,12.968750,6.504349,2404800
1994-11-28,12.968750,13.062500,12.843750,13.031250,6.535697,4730000
1994-11-29,13.000000,13.000000,12.843750,13.000000,6.520025,4000000
1994-11-30,13.000000,13.031250,12.750000,12.781250,6.410310,6785200
1994-12-01,12.781250,12.812500,12.625000,12.625000,6.331947,6180000
1994-12-02,12.625000,12.906250,12.625000,12.875000,6.457329,3929600
1994-12-05,12.875000,12.937500,12.781250,12.875000,6.457329,3905200
1994-12-06,12.875000,12.875000,12.656250,12.781250,6.410310,5281200
1994-12-07,12.781250,12.812500,12.656250,12.718750,6.378967,5961600
1994-12-08,12.718750,12.750000,12.625000,12.656250,6.347622,4102400
1994-12-09,12.656250,12.656250,12.437500,12.500000,6.269253,6738400
1994-12-12,12.500000,12.531250,12.437500,12.468750,6.253585,6651600
1994-12-13,12.468750,12.625000,12.437500,12.531250,6.284926,5999600
1994-12-14,12.562500,12.750000,12.562500,12.718750,6.378967,6950400
1994-12-15,12.718750,12.843750,12.656250,12.750000,6.394637,7789600
1994-12-16,12.750000,12.906250,12.750000,12.906250,6.473005,21001200
1994-12-19,12.906250,12.906250,12.812500,12.843750,6.441661,5346800
1994-12-20,12.906250,13.062500,12.906250,13.031250,6.535697,6661600
1994-12-21,13.062500,13.218750,13.062500,13.187500,6.614061,6763600
1994-12-22,13.125000,13.125000,12.781250,12.781250,6.410310,11082000
1994-12-23,12.812500,12.968750,12.812500,12.906250,6.473005,3908800
1994-12-27,12.937500,13.062500,12.937500,13.062500,6.551369,3012400
1994-12-28,13.062500,13.125000,13.000000,13.062500,6.551369,3588000
1994-12-29,13.062500,13.093750,13.000000,13.093750,6.567044,3500400
1994-12-30,13.093750,13.125000,12.875000,12.875000,6.457329,3295200
1995-01-03,12.875000,12.968750,12.812500,12.937500,6.488676,5140400
1995-01-04,12.937500,12.937500,12.593750,12.656250,6.347622,6486000
1995-01-05,12.656250,12.687500,12.468750,12.593750,6.316273,8465600
1995-01-06,12.593750,12.656250,12.500000,12.593750,6.316273,5403200
1995-01-09,12.562500,12.562500,12.375000,12.406250,6.222234,5883600
1995-01-10,12.406250,12.468750,12.250000,12.281250,6.159542,7449600
1995-01-11,12.281250,12.375000,12.250000,12.312500,6.175215,7812400
1995-01-12,12.312500,12.468750,12.187500,12.437500,6.237906,8340400
1995-01-13,12.437500,12.625000,12.406250,12.437500,6.237906,9859200
1995-01-16,12.531250,12.718750,12.531250,12.656250,6.347622,5756800
1995-01-17,12.656250,12.812500,12.656250,12.718750,6.378967,5141200
1995-01-18,12.687500,12.687500,12.562500,12.625000,6.331947,4547600
1995-01-19,12.625000,12.781250,12.500000,12.718750,6.378967,6010400
1995-01-20,12.718750,12.750000,12.656250,12.718750,6.378967,10706800
1995-01-23,12.718750,12.812500,12.656250,12.718750,6.378967,5020800
1995-01-24,12.718750,12.718750,12.562500,12.593750,6.316273,5836800
1995-01-25,12.593750,12.750000,12.562500,12.656250,6.347622,6080000
1995-01-26,12.656250,12.937500,12.656250,12.937500,6.488676,4964000
1995-01-27,12.937500,13.187500,12.937500,13.093750,6.567044,7456000
1995-01-30,13.093750,13.187500,13.000000,13.156250,6.598388,5830400
1995-01-31,13.156250,13.187500,13.093750,13.125000,6.582714,5863200
1995-02-01,13.125000,13.218750,13.062500,13.062500,6.551369,4682000
1995-02-02,13.062500,13.093750,12.906250,13.093750,6.567044,4794000
1995-02-03,13.156250,13.281250,13.156250,13.281250,6.661081,5730800
1995-02-06,13.281250,13.406250,13.218750,13.312500,6.676752,5790800
1995-02-07,13.312500,13.468750,13.281250,13.406250,6.723775,4474800
1995-02-08,13.406250,13.531250,13.312500,13.312500,6.676752,4912000
1995-02-09,13.312500,13.343750,13.093750,13.125000,6.582714,4352000
1995-02-10,13.125000,13.312500,13.000000,13.281250,6.661081,5887600
1995-02-13,13.281250,13.312500,13.062500,13.093750,6.567044,4449200
1995-02-14,13.093750,13.156250,12.968750,13.031250,6.535697,5996400
1995-02-15,13.031250,13.281250,13.031250,13.218750,6.629735,6121600
1995-02-16,13.218750,13.500000,13.187500,13.500000,6.770794,6071200
1995-02-17,13.500000,13.500000,13.343750,13.343750,6.692428,12989200
1995-02-21,13.343750,13.468750,13.281250,13.406250,6.723775,5260000
1995-02-22,13.406250,13.468750,13.312500,13.437500,6.739447,6856000
1995-02-23,13.437500,13.625000,13.437500,13.500000,6.770794,5518000
1995-02-24,13.500000,13.718750,13.500000,13.687500,6.864834,4967200
1995-02-27,13.687500,13.781250,13.625000,13.625000,6.833488,4788800
1995-02-28,13.625000,13.750000,13.531250,13.750000,6.896181,5686800
1995-03-01,13.750000,13.812500,13.656250,13.812500,6.927528,5937600
1995-03-02,13.812500,13.875000,13.687500,13.718750,6.880508,3712400
1995-03-03,13.718750,13.875000,13.656250,13.781250,6.911855,4786000
1995-03-06,13.781250,14.000000,13.656250,13.968750,7.005889,5340400
1995-03-07,13.968750,13.968750,13.781250,13.843750,6.943197,7058000
1995-03-08,13.843750,13.937500,13.843750,13.875000,6.958872,6709600
1995-03-09,13.875000,13.906250,13.687500,13.750000,6.923622,5717600
1995-03-10,13.750000,14.218750,13.750000,14.187500,7.143921,7529200
1995-03-13,14.187500,14.281250,14.125000,14.218750,7.159657,4592400
1995-03-14,14.218750,14.312500,14.187500,14.218750,7.159657,4772400
1995-03-15,14.218750,14.312500,14.187500,14.281250,7.191126,4292000
1995-03-16,14.281250,14.687500,14.250000,14.625000,7.364215,6750800
1995-03-17,14.625000,14.656250,14.531250,14.562500,7.332747,13594800
1995-03-20,14.562500,14.562500,14.406250,14.437500,7.269804,5820000
1995-03-21,14.437500,14.843750,14.437500,14.625000,7.364215,7289600
1995-03-22,14.656250,14.843750,14.656250,14.750000,7.427159,6744800
1995-03-23,14.597656,14.597656,14.343750,14.500000,7.301271,17843200
1995-03-24,14.500000,14.562500,14.406250,14.437500,7.269804,8181200
1995-03-27,14.406250,14.406250,14.187500,14.343750,7.222600,7771200
1995-03-28,14.343750,14.375000,14.250000,14.250000,7.175390,5079600
1995-03-29,14.250000,14.562500,14.156250,14.406250,7.254071,9080800
1995-03-30,14.406250,14.437500,14.156250,14.187500,7.143921,5494000
1995-03-31,14.187500,14.281250,14.062500,14.093750,7.096713,7028800
1995-04-03,14.093750,14.468750,14.031250,14.437500,7.269804,6577200
1995-04-04,14.468750,14.593750,14.468750,14.593750,7.348480,6312800
1995-04-05,14.593750,14.593750,14.468750,14.562500,7.332747,4466000
1995-04-06,14.562500,14.625000,14.468750,14.625000,7.364215,4118000
1995-04-07,14.625000,14.718750,14.468750,14.687500,7.395692,4659600
1995-04-10,14.687500,14.718750,14.593750,14.625000,7.364215,3836400
1995-04-11,14.625000,14.687500,14.437500,14.468750,7.285539,4266000
1995-04-12,14.468750,14.593750,14.437500,14.593750,7.348480,4249200
1995-04-13,14.593750,14.718750,14.531250,14.531250,7.317011,3522400
1995-04-17,14.531250,14.593750,14.281250,14.281250,7.191126,5425200
1995-04-18,14.281250,14.625000,14.281250,14.593750,7.348480,4948400
1995-04-19,14.593750,14.625000,14.281250,14.468750,7.285539,7298400
1995-04-20,14.468750,14.468750,14.312500,14.312500,7.206865,3889200
1995-04-21,14.312500,14.531250,14.312500,14.531250,7.317011,8422400
1995-04-24,14.531250,14.625000,14.437500,14.593750,7.348480,3816400
1995-04-25,14.593750,14.625000,14.468750,14.562500,7.332747,3542000
1995-04-26,14.562500,14.656250,14.500000,14.531250,7.317011,5839200
1995-04-27,14.531250,14.593750,14.500000,14.500000,7.301271,4389200
1995-04-28,14.500000,14.562500,14.406250,14.531250,7.317011,6223200
1995-05-01,14.500000,14.500000,14.406250,14.406250,7.254071,6298400
1995-05-02,14.406250,14.562500,14.375000,14.500000,7.301271,5975600
1995-05-03,14.531250,14.656250,14.531250,14.656250,7.379950,8095600
1995-05-04,14.656250,14.843750,14.625000,14.750000,7.427159,10088800
1995-05-05,14.750000,14.968750,14.750000,14.875000,7.490104,5188000
1995-05-08,14.875000,15.218750,14.875000,15.187500,7.647455,6488400
1995-05-09,15.187500,15.312500,15.125000,15.250000,7.678930,6095200
1995-05-10,15.250000,15.437500,15.250000,15.343750,7.726134,8253600
1995-05-11,15.343750,15.375000,15.187500,15.218750,7.663193,6382000
1995-05-12,15.156250,15.156250,14.718750,14.750000,7.427159,11292800
1995-05-15,14.750000,14.812500,14.406250,14.468750,7.285539,15693200
1995-05-16,14.468750,14.468750,14.218750,14.343750,7.222600,14427200
1995-05-17,14.343750,14.562500,14.343750,14.500000,7.301271,12747600
1995-05-18,14.500000,14.593750,14.312500,14.312500,7.206865,8800000
1995-05-19,14.312500,14.593750,14.250000,14.593750,7.348480,13620000
1995-05-22,14.593750,14.687500,14.562500,14.687500,7.395692,4430400
1995-05-23,14.687500,14.968750,14.687500,14.968750,7.537306,7442000
1995-05-24,14.968750,15.000000,14.781250,14.906250,7.505835,6097600
1995-05-25,14.906250,15.093750,14.875000,15.000000,7.553043,6060400
1995-05-26,15.000000,15.031250,14.843750,14.906250,7.505835,6882800
1995-05-30,14.906250,15.031250,14.906250,15.031250,7.568783,4012400
1995-05-31,15.031250,15.468750,15.000000,15.406250,7.757603,7300400
1995-06-01,15.406250,15.468750,15.125000,15.250000,7.678930,6048000
1995-06-02,15.250000,15.437500,15.125000,15.218750,7.663193,5143600
