Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,110.599998,116.500000,110.599998,112.150002,111.369484,5903728
2008-10-06,108.300003,109.349998,100.000000,100.949997,100.247421,7435006
2008-10-07,102.199997,108.900002,94.000000,96.050003,95.381538,13576436
2008-10-08,92.000000,97.000000,86.250000,94.449997,93.792664,9934650
2008-10-10,90.000000,91.250000,80.349998,82.949997,82.372696,11821015
2008-10-13,82.900002,95.500000,82.900002,91.900002,91.260414,8158886
2008-10-14,95.900002,100.900002,86.250000,88.699997,88.082680,9830116
2008-10-15,83.400002,88.250000,83.400002,85.000000,84.408432,6056281
2008-10-16,80.449997,94.500000,77.000000,91.099998,90.465981,8153333
2008-10-17,92.900002,94.449997,77.949997,79.650002,79.095665,10332369
2008-10-20,81.599998,83.949997,72.449997,75.000000,74.478027,12379471
2008-10-21,76.199997,82.000000,75.199997,79.599998,79.046013,12099881
2008-10-22,79.000000,79.000000,71.099998,71.699997,71.200996,8951487
2008-10-23,70.000000,72.199997,60.099998,61.599998,61.171288,15377250
2008-10-24,70.000000,72.199997,60.099998,61.700001,61.270596,43386662
2008-10-27,30.000000,44.900002,26.700001,42.500000,42.204216,64199847
2008-10-29,53.049999,54.000000,47.000000,50.599998,50.247845,50487400
2008-10-31,59.900002,59.900002,45.599998,48.799999,48.460373,25139509
2008-11-03,51.200001,52.650002,46.700001,48.849998,48.510025,24686112
2008-11-04,49.599998,57.250000,46.849998,56.150002,55.759220,40646952
2008-11-05,59.000000,59.900002,49.049999,49.599998,49.254807,29273672
2008-11-06,48.000000,53.200001,45.500000,49.599998,49.254807,31007468
2008-11-07,50.000000,52.000000,48.599998,50.849998,50.496105,19783632
2008-11-10,52.000000,57.799999,51.150002,56.549999,56.156437,32407758
2008-11-11,55.950001,56.000000,50.549999,51.200001,50.843670,18027832
2008-11-12,50.000000,51.250000,47.549999,49.150002,48.807941,19890672
2008-11-14,50.500000,52.500000,44.700001,45.750000,45.431599,22181096
2008-11-17,46.500000,46.950001,38.099998,42.750000,42.452480,42751088
2008-11-18,42.000000,42.000000,38.400002,39.349998,39.076138,23471832
2008-11-19,39.500000,41.500000,38.599998,38.849998,38.579620,17824848
2008-11-20,36.000000,37.299999,33.900002,33.900002,33.664070,19375349
2008-11-21,33.500000,34.900002,30.150000,32.000000,31.777294,46884892
2008-11-24,32.000000,32.000000,28.400000,29.049999,28.847824,44124168
2008-11-25,30.200001,31.400000,28.100000,28.549999,28.351303,32337820
2008-11-26,29.000000,29.600000,25.650000,26.100000,25.918356,45143844
2008-11-27,26.100000,26.100000,26.100000,26.100000,25.918356,0
2008-11-28,26.500000,26.500000,21.950001,23.150000,22.988886,59271060
2008-12-01,24.000000,26.799999,23.600000,24.000000,23.832970,66973344
2008-12-02,23.500000,26.400000,21.650000,25.750000,25.570791,70848816
2008-12-03,27.000000,27.400000,25.100000,26.250000,26.067310,74567296
2008-12-04,26.950001,30.750000,26.299999,30.200001,29.989822,95421120
2008-12-05,32.700001,32.700001,29.700001,30.750000,30.535994,101482512
2008-12-08,32.000000,34.900002,32.000000,33.000000,32.770336,74370515
2008-12-10,33.500000,35.900002,33.200001,34.950001,34.706764,92869952
2008-12-11,35.000000,36.500000,33.500000,34.650002,34.408855,69099536
2008-12-12,33.950001,34.950001,31.100000,34.349998,34.110935,44597296
2008-12-15,35.299999,38.549999,35.099998,37.900002,37.636234,65792848
2008-12-16,38.000000,39.599998,37.000000,38.400002,38.132755,47429680
2008-12-17,39.000000,39.500000,34.500000,34.900002,34.657112,41703824
2008-12-18,34.500000,38.650002,32.849998,38.049999,37.785187,68693872
2008-12-19,37.750000,44.900002,37.750000,44.250000,43.942039,115910016
2008-12-22,44.650002,49.349998,44.500000,45.750000,45.431599,102398896
2008-12-23,45.700001,47.400002,41.549999,42.250000,41.955959,97313920
2008-12-24,41.700001,41.700001,36.200001,37.150002,36.891457,89899711
2008-12-26,37.099998,38.900002,35.500000,36.099998,35.848759,46635945
2008-12-29,36.500000,38.599998,33.849998,37.950001,37.685883,79334536
2008-12-30,38.950001,40.299999,38.099998,39.599998,39.324402,75453512
2008-12-31,40.000000,42.099998,39.650002,40.650002,40.367096,71398416
2009-01-02,45.549999,48.200001,45.150002,46.400002,46.077076,94765776
2009-01-05,47.900002,50.150002,45.549999,47.599998,47.268723,94815808
2009-01-06,47.000000,48.200001,43.200001,45.950001,45.630207,84463216
2009-01-07,46.900002,47.500000,34.700001,36.900002,36.643192,80289320
2009-01-09,35.000000,39.349998,30.000000,36.000000,35.749454,108388592
2009-01-12,35.500000,36.799999,33.500000,34.150002,33.912331,56133040
2009-01-13,37.000000,37.000000,32.849998,34.099998,33.862679,49931932
2009-01-14,35.000000,35.799999,32.250000,34.950001,34.706764,49788796
2009-01-15,33.099998,33.099998,30.100000,31.700001,31.479383,49924288
2009-01-16,32.000000,32.900002,28.350000,29.450001,29.245041,80919944
2009-01-19,30.700001,32.650002,26.100000,31.950001,31.727642,183768320
2009-01-20,31.250000,31.650000,30.100000,30.500000,30.287735,71910112
2009-01-21,29.799999,30.900000,28.799999,29.299999,29.096085,47110552
2009-01-22,30.000000,30.700001,27.600000,28.350000,28.152697,52106436
2009-01-23,28.299999,28.299999,26.150000,26.950001,26.762442,52951024
2009-01-27,28.000000,28.500000,26.500000,27.150000,26.961048,48122111
2009-01-28,27.500000,31.450001,27.500000,30.850000,30.635298,81922440
2009-01-29,31.500000,33.000000,28.299999,31.299999,31.082163,106472291
2009-01-30,30.000000,32.549999,30.000000,32.150002,31.926250,73505936
2009-02-02,31.000000,31.350000,28.100000,29.299999,29.096085,63675896
2009-02-03,29.500000,30.549999,28.400000,28.900000,28.698868,49998272
2009-02-04,29.950001,30.100000,28.049999,28.650000,28.450609,37220468
2009-02-05,28.900000,29.000000,27.250000,27.750000,27.556871,33714592
2009-02-06,28.700001,30.250000,27.750000,28.549999,28.351303,50472669
2009-02-09,29.000000,29.650000,28.600000,29.049999,28.847824,36318580
2009-02-10,28.200001,32.200001,28.200001,31.850000,31.628338,115522052
2009-02-11,30.200001,32.599998,30.200001,32.150002,31.926250,76696680
2009-02-12,32.000000,32.900002,30.549999,31.150000,30.933210,66039456
2009-02-13,32.000000,32.500000,31.500000,31.799999,31.578686,39529312
2009-02-16,32.349998,32.900002,29.200001,30.200001,29.989822,90142600
2009-02-17,28.100000,29.500000,28.049999,28.299999,28.103043,43932072
2009-02-18,28.000000,29.450001,27.500000,29.100000,28.897478,47718232
2009-02-19,29.000000,29.900000,28.299999,28.600000,28.400957,29398778
2009-02-20,27.600000,28.600000,27.600000,28.049999,27.854784,25148296
2009-02-24,27.500000,28.600000,27.200001,28.299999,28.103043,32805138
2009-02-25,28.900000,29.100000,27.900000,28.100000,27.904436,27206124
2009-02-26,28.299999,29.400000,27.650000,28.900000,28.698868,35467404
2009-02-27,28.799999,29.150000,27.700001,28.250000,28.053391,23204854
2009-03-02,28.000000,28.350000,26.750000,26.950001,26.762442,26101692
2009-03-03,27.500000,27.900000,26.400000,26.549999,26.365223,32283274
2009-03-04,26.700001,27.250000,26.549999,26.850000,26.663136,23795640
2009-03-05,27.049999,27.600000,25.049999,25.549999,25.372183,30118458
2009-03-06,26.000000,26.750000,24.750000,26.150000,25.968008,29635112
2009-03-09,26.549999,26.549999,24.600000,24.799999,24.627403,22651684
2009-03-12,25.600000,26.000000,24.799999,25.049999,24.875662,15143785
2009-03-13,25.500000,26.799999,25.500000,26.500000,26.315571,31061500
2009-03-16,26.400000,27.200001,25.250000,26.350000,26.166616,52869204
2009-03-17,26.750000,27.900000,25.799999,25.950001,25.769400,62488644
2009-03-18,26.600000,27.250000,26.350000,26.750000,26.563831,34988892
2009-03-19,27.250000,27.700001,26.350000,27.150000,26.961048,33777416
2009-03-20,27.000000,27.299999,26.150000,26.900000,26.712788,18932940
2009-03-23,27.750000,28.200001,27.100000,28.000000,27.805132,25235768
2009-03-24,28.000000,30.350000,28.000000,29.049999,28.847824,68325552
2009-03-25,29.299999,34.450001,28.799999,33.950001,33.713726,125145696
2009-03-26,34.500000,37.099998,33.349998,36.500000,36.245975,129324896
2009-03-27,36.000000,36.900002,34.650002,35.900002,35.650154,56448756
2009-03-30,35.000000,36.000000,31.100000,33.549999,33.316505,51050828
2009-03-31,35.049999,36.200001,34.000000,34.900002,34.657112,60481060
2009-04-01,35.599998,38.000000,34.900002,37.349998,37.090057,63149900
2009-04-02,38.500000,39.700001,37.099998,37.500000,37.239014,54119836
2009-04-06,39.000000,39.650002,36.299999,36.750000,36.494232,42996320
2009-04-08,35.099998,40.150002,34.299999,39.349998,39.076138,79449576
2009-04-09,40.799999,44.500000,39.500000,42.099998,41.807003,119104016
2009-04-13,42.950001,44.500000,40.150002,41.750000,41.459438,86624056
2009-04-15,42.000000,49.200001,40.099998,48.000000,47.665939,116875136
2009-04-16,48.900002,56.349998,41.750000,43.349998,43.048298,157895258
2009-04-17,45.099998,54.599998,45.099998,52.700001,52.333233,165510272
2009-04-20,54.000000,57.900002,51.650002,53.950001,53.574532,93783648
2009-04-21,51.799999,52.900002,49.500000,52.150002,51.787060,59712810
2009-04-22,52.700001,54.400002,47.250000,47.700001,47.368031,67519208
2009-04-23,48.500000,48.599998,44.099998,46.150002,45.828819,79597112
2009-04-24,45.799999,47.450001,42.049999,45.599998,45.282642,60816728
2009-04-27,45.200001,47.500000,43.099998,43.700001,43.395866,60781112
2009-04-28,42.150002,45.400002,42.150002,43.049999,42.750389,67849896
2009-04-29,42.950001,46.299999,39.599998,44.049999,43.743431,225846400
2009-04-30,45.049999,45.049999,45.049999,45.049999,44.736473,0
2009-05-04,46.250000,49.799999,46.000000,49.250000,48.907242,107449448
2009-05-05,49.700001,55.000000,49.400002,54.349998,53.971745,134753968
2009-05-06,55.000000,56.549999,50.200001,51.750000,51.389847,87242576
2009-05-07,53.000000,54.400002,51.750000,53.900002,53.524883,68728553
2009-05-08,54.000000,54.500000,51.099998,52.799999,52.432533,43697016
2009-05-11,53.549999,54.049999,47.650002,48.049999,47.715591,74835417
2009-05-12,48.000000,51.349998,46.549999,51.000000,50.645061,101016840
2009-05-13,51.750000,52.650002,49.099998,49.549999,49.205151,73790072
2009-05-14,48.349998,49.799999,46.549999,49.299999,48.956894,61166021
2009-05-15,49.900002,51.900002,49.700001,50.950001,50.595409,55560936
2009-05-18,55.549999,66.199997,55.549999,64.500000,64.051109,439987
2009-05-19,70.000000,74.400002,58.700001,70.949997,70.456215,155065408
2009-05-20,71.800003,77.699997,68.099998,73.400002,72.889175,108221024
2009-05-21,73.300003,76.650002,70.250000,71.800003,71.300308,67370184
2009-05-22,73.699997,73.699997,67.949997,71.150002,70.654831,55573056
2009-05-25,72.000000,78.199997,71.599998,77.150002,76.613075,77099480
2009-05-26,78.400002,79.199997,71.300003,72.800003,72.293343,79845456
2009-05-27,75.800003,77.900002,74.800003,77.099998,76.563416,57311448
2009-05-28,78.000000,79.650002,75.650002,76.250000,75.719337,78864052
2009-05-29,77.400002,82.849998,77.000000,79.599998,79.046013,126063920
2009-06-01,81.599998,94.750000,80.000000,92.250000,91.607979,136155392
2009-06-02,93.900002,96.400002,88.699997,92.000000,91.359726,108816464
2009-06-03,93.650002,96.199997,90.099998,94.699997,94.040924,102114416
2009-06-04,93.000000,98.400002,91.900002,97.550003,96.871101,92877336
2009-06-05,99.500000,103.900002,96.199997,97.800003,97.119354,100257776
2009-06-08,99.300003,100.900002,82.250000,83.949997,83.365738,104261797
2009-06-09,84.000000,89.750000,78.099998,88.550003,87.933739,126880704
2009-06-10,91.000000,94.750000,86.750000,88.750000,88.132332,92987528
2009-06-11,89.000000,90.349998,85.550003,86.449997,85.848351,88512672
2009-06-12,88.000000,88.449997,84.050003,86.449997,85.848351,72746312
2009-06-15,85.000000,89.949997,84.250000,86.949997,86.344864,77947336
2009-06-16,85.500000,89.800003,84.500000,88.900002,88.281296,65979312
2009-06-17,88.800003,92.400002,82.250000,84.000000,83.415398,86968056
2009-06-18,84.699997,85.449997,73.400002,76.099998,75.570374,102843768
2009-06-19,77.750000,81.500000,73.150002,80.250000,79.691498,89603184
2009-06-22,82.000000,82.400002,76.800003,77.650002,77.109589,55300624
2009-06-23,74.800003,78.199997,71.650002,77.000000,76.464119,79495752
2009-06-24,77.650002,79.599998,75.699997,77.949997,77.407494,76862744
2009-06-25,87.000000,87.000000,80.099998,82.000000,81.429321,93887744
2009-06-26,83.150002,84.300003,81.650002,82.250000,81.677574,57187116
2009-06-29,82.800003,86.949997,82.800003,85.300003,84.706360,66973232
2009-06-30,87.000000,87.000000,78.750000,79.650002,79.095665,79069760
2009-07-01,79.250000,83.150002,77.150002,82.699997,82.124443,68669920
2009-07-02,83.099998,83.599998,80.500000,82.699997,82.124443,44874604
2009-07-03,80.699997,84.400002,80.199997,83.800003,83.216789,32303808
2009-07-06,84.500000,87.900002,74.500000,75.900002,75.371765,87241344
2009-07-07,76.800003,77.900002,72.400002,76.550003,76.017242,62718092
2009-07-08,75.000000,75.400002,66.849998,68.449997,67.973618,104177960
2009-07-09,67.050003,71.800003,61.400002,69.849998,69.363869,193844048
2009-07-10,71.000000,73.349998,66.050003,67.500000,67.030228,90784032
2009-07-13,66.000000,66.500000,62.799999,65.000000,64.547630,88139664
2009-07-14,67.500000,71.699997,66.550003,70.599998,70.108650,58282312
2009-07-15,72.000000,74.900002,71.500000,74.099998,73.584297,57442344
2009-07-16,75.000000,77.599998,73.000000,74.699997,74.180115,61825224
2009-07-17,76.000000,77.599998,75.199997,76.250000,75.719337,45944444
2009-07-20,77.900002,83.000000,77.000000,82.250000,81.677574,59823632
2009-07-21,82.150002,84.199997,79.699997,81.500000,80.932800,91131304
2009-07-22,81.949997,85.400002,79.750000,80.349998,79.790794,80167264
2009-07-23,81.800003,85.000000,81.099998,84.449997,83.862259,47093300
2009-07-24,84.900002,87.849998,84.900002,87.199997,86.593117,61574932
2009-07-27,88.199997,89.449997,86.599998,88.000000,87.387558,50759432
2009-07-28,89.000000,98.000000,88.699997,95.699997,95.033966,134887122
2009-07-29,95.000000,95.699997,87.150002,90.599998,89.969467,102589000
2009-07-30,94.000000,94.000000,89.050003,91.849998,91.210754,69415184
2009-07-31,93.000000,94.349998,87.849998,90.099998,89.472946,64945636
2009-08-03,90.400002,94.949997,87.650002,94.550003,93.891983,74322648
2009-08-04,94.300003,96.849998,92.800003,94.300003,93.643715,66257536
2009-08-05,94.500000,95.849998,90.099998,92.650002,92.005203,56039277
2009-08-06,93.699997,95.449997,90.199997,91.099998,90.563728,65184308
2009-08-07,89.900002,91.400002,85.150002,85.949997,85.444046,60167484
2009-08-10,87.949997,88.900002,83.400002,84.699997,84.201401,52117640
2009-08-11,84.699997,88.599998,83.199997,87.550003,87.034630,49866864
2009-08-12,86.900002,89.400002,83.099998,88.250000,87.730507,60299148
2009-08-13,91.300003,95.000000,90.599998,94.550003,93.993431,60974336
2009-08-14,94.900002,95.500000,92.099998,92.949997,92.402840,40808508
2009-08-17,91.000000,91.000000,85.250000,85.800003,85.294937,48357784
2009-08-18,89.000000,89.000000,82.400002,85.250000,84.748169,84675992
2009-08-19,85.949997,86.400002,81.000000,82.500000,82.014359,64960076
2009-08-20,83.800003,85.849998,83.599998,84.449997,83.952873,30768296
2009-08-21,84.000000,86.099998,82.900002,85.750000,85.245224,40807044
2009-08-24,87.900002,91.750000,87.199997,90.650002,90.116379,52621944
2009-08-25,89.849998,91.199997,88.250000,90.550003,90.016975,50264648
2009-08-26,91.050003,92.699997,90.750000,91.599998,91.060791,40840724
2009-08-27,90.900002,94.199997,89.750000,93.849998,93.297546,58942360
2009-08-28,94.400002,99.650002,93.250000,99.099998,98.516632,104157664
2009-08-31,97.949997,109.000000,96.650002,107.349998,106.718071,189851104
2009-09-01,106.949997,109.599998,102.500000,103.900002,103.288383,99390488
2009-09-02,102.000000,105.449997,101.050003,102.650002,102.045746,79736360
2009-09-03,103.449997,106.199997,102.599998,103.150002,102.542801,46342696
2009-09-04,104.400002,107.349998,100.800003,106.849998,106.221016,68113992
2009-09-07,107.849998,115.900002,107.500000,115.099998,114.422447,74833024
2009-09-08,115.000000,116.650002,111.949997,113.449997,112.782166,75398104
2009-09-09,112.000000,115.000000,111.150002,112.150002,111.489815,50868544
2009-09-10,114.300003,115.400002,108.500000,110.000000,109.352478,49644872
2009-09-11,110.050003,111.250000,106.250000,108.050003,107.413956,45949960
2009-09-14,105.500000,107.750000,104.750000,105.650002,105.028084,34275004
2009-09-15,106.650002,111.800003,106.500000,111.050003,110.396301,50500984
