Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,1.894531,1.988281,1.894531,1.921875,0.214796,2214400
1974-11-29,1.925781,1.968750,1.925781,1.960938,0.219161,835200
1974-12-02,1.953125,1.953125,1.925781,1.925781,0.215232,1024000
1974-12-03,1.925781,1.933594,1.910156,1.921875,0.214796,1081600
1974-12-04,1.921875,1.937500,1.910156,1.921875,0.214796,1043200
1974-12-05,1.921875,1.953125,1.902344,1.902344,0.212613,1968000
1974-12-06,1.882813,1.882813,1.843750,1.863281,0.208247,1980800
1974-12-09,1.863281,1.867188,1.816406,1.855469,0.207374,2288000
1974-12-10,1.855469,1.910156,1.851563,1.902344,0.212613,1897600
1974-12-11,1.902344,1.972656,1.902344,1.925781,0.215232,3225600
1974-12-12,1.925781,1.945313,1.906250,1.914063,0.213922,3129600
1974-12-13,1.917969,1.964844,1.917969,1.953125,0.218288,1968000
1974-12-16,1.953125,1.957031,1.933594,1.937500,0.216542,2512000
1974-12-17,1.937500,1.984375,1.937500,1.984375,0.221781,2595200
1974-12-18,1.984375,2.007813,1.968750,1.968750,0.220034,1961600
1974-12-19,1.968750,1.968750,1.937500,1.960938,0.219161,2665600
1974-12-20,1.960938,1.960938,1.929688,1.929688,0.215669,1568000
1974-12-23,1.929688,1.937500,1.906250,1.914063,0.213922,1577600
1974-12-24,1.914063,1.949219,1.914063,1.949219,0.217852,739200
1974-12-26,1.949219,1.988281,1.949219,1.980469,0.221344,1142400
1974-12-27,1.980469,1.996094,1.964844,1.980469,0.221344,988800
1974-12-30,1.980469,1.980469,1.949219,1.972656,0.220471,1580800
1974-12-31,1.972656,2.019531,1.968750,2.019531,0.225710,976000
1975-01-02,2.031250,2.078125,2.031250,2.070313,0.231385,1276800
1975-01-03,2.070313,2.117188,2.066406,2.101563,0.234878,1747200
1975-01-06,2.101563,2.125000,2.070313,2.070313,0.231385,2476800
1975-01-07,2.070313,2.109375,2.062500,2.089844,0.233568,1484800
1975-01-08,2.089844,2.101563,2.078125,2.078125,0.232258,1641600
1975-01-09,2.078125,2.101563,2.046875,2.101563,0.234878,1347200
1975-01-10,2.121094,2.156250,2.121094,2.156250,0.240990,3440000
1975-01-13,2.156250,2.179688,2.144531,2.144531,0.239680,1734400
1975-01-14,2.144531,2.164063,2.128906,2.148438,0.240117,1609600
1975-01-15,2.148438,2.164063,2.132813,2.160156,0.241427,1315200
1975-01-16,2.160156,2.160156,2.132813,2.136719,0.238807,1548800
1975-01-17,2.136719,2.136719,2.093750,2.097656,0.234441,1075200
1975-01-20,2.097656,2.121094,2.082031,2.121094,0.237061,1068800
1975-01-21,2.121094,2.136719,2.101563,2.105469,0.235315,1840000
1975-01-22,2.105469,2.128906,2.074219,2.128906,0.237934,1088000
1975-01-23,2.128906,2.167969,2.128906,2.148438,0.240117,2547200
1975-01-24,2.148438,2.195313,2.148438,2.175781,0.243173,2809600
1975-01-27,2.214844,2.277344,2.214844,2.253906,0.251904,4841600
1975-01-28,2.261719,2.296875,2.261719,2.269531,0.253651,5072000
1975-01-29,2.269531,2.324219,2.253906,2.312500,0.258453,3062400
1975-01-30,2.312500,2.343750,2.265625,2.265625,0.253214,3948800
1975-01-31,2.265625,2.292969,2.242188,2.285156,0.255397,2432000
1975-02-03,2.285156,2.332031,2.285156,2.320313,0.259326,2064000
1975-02-04,2.320313,2.371094,2.285156,2.367188,0.264565,3104000
1975-02-05,2.328125,2.328125,2.285156,2.304688,0.261902,2940800
1975-02-06,2.304688,2.324219,2.285156,2.289063,0.260126,3718400
1975-02-07,2.289063,2.296875,2.257813,2.289063,0.260126,1571200
1975-02-10,2.289063,2.300781,2.265625,2.285156,0.259682,1465600
1975-02-11,2.285156,2.292969,2.253906,2.273438,0.258351,1692800
1975-02-12,2.273438,2.277344,2.238281,2.261719,0.257019,4428800
1975-02-13,2.265625,2.308594,2.265625,2.304688,0.261902,4448000
1975-02-14,2.304688,2.312500,2.285156,2.300781,0.261458,1955200
1975-02-18,2.300781,2.335938,2.292969,2.316406,0.263233,2115200
1975-02-19,2.316406,2.355469,2.300781,2.351563,0.267229,1561600
1975-02-20,2.378906,2.429688,2.378906,2.429688,0.276107,2419200
1975-02-21,2.429688,2.445313,2.414063,2.414063,0.274331,2393600
1975-02-24,2.406250,2.406250,2.382813,2.382813,0.270780,1728000
1975-02-25,2.382813,2.386719,2.355469,2.367188,0.269004,2121600
1975-02-26,2.367188,2.410156,2.363281,2.398438,0.272556,1920000
1975-02-27,2.402344,2.429688,2.402344,2.406250,0.273443,1526400
1975-02-28,2.406250,2.429688,2.398438,2.417969,0.274775,1094400
1975-03-03,2.417969,2.437500,2.414063,2.437500,0.276994,2339200
1975-03-04,2.445313,2.488281,2.445313,2.445313,0.277882,2320000
1975-03-05,2.445313,2.460938,2.351563,2.351563,0.267229,2080000
1975-03-06,2.351563,2.382813,2.332031,2.371094,0.269448,1558400
1975-03-07,2.371094,2.390625,2.347656,2.382813,0.270780,1715200
1975-03-10,2.382813,2.410156,2.378906,2.406250,0.273443,1436800
1975-03-11,2.410156,2.445313,2.410156,2.425781,0.275663,1606400
1975-03-12,2.421875,2.421875,2.398438,2.398438,0.272556,1324800
1975-03-13,2.390625,2.390625,2.363281,2.375000,0.269892,1161600
1975-03-14,2.375000,2.417969,2.363281,2.378906,0.270336,2009600
1975-03-17,2.378906,2.382813,2.355469,2.355469,0.267673,1379200
1975-03-18,2.355469,2.363281,2.273438,2.281250,0.259239,2422400
1975-03-19,2.277344,2.277344,2.214844,2.250000,0.255687,3254400
1975-03-20,2.250000,2.320313,2.250000,2.277344,0.258795,1587200
1975-03-21,2.277344,2.292969,2.261719,2.281250,0.259239,889600
1975-03-24,2.242188,2.242188,2.207031,2.218750,0.252136,2480000
1975-03-25,2.218750,2.257813,2.179688,2.234375,0.253912,2198400
1975-03-26,2.242188,2.312500,2.242188,2.312500,0.262790,1280000
1975-03-27,2.312500,2.335938,2.296875,2.300781,0.261458,1116800
1975-03-31,2.308594,2.332031,2.308594,2.312500,0.267328,1158400
1975-04-01,2.312500,2.335938,2.304688,2.312500,0.267328,3200000
1975-04-02,2.312500,2.324219,2.289063,2.292969,0.265071,1020800
1975-04-03,2.289063,2.289063,2.238281,2.242188,0.259200,1184000
1975-04-04,2.238281,2.238281,2.199219,2.210938,0.255588,1280000
1975-04-07,2.210938,2.222656,2.195313,2.199219,0.254233,1900800
1975-04-08,2.203125,2.250000,2.203125,2.238281,0.258749,1084800
1975-04-09,2.238281,2.312500,2.238281,2.296875,0.265522,1491200
1975-04-10,2.296875,2.324219,2.296875,2.312500,0.267328,1251200
1975-04-11,2.312500,2.343750,2.304688,2.343750,0.270941,1001600
1975-04-14,2.375000,2.406250,2.375000,2.378906,0.275005,1747200
1975-04-15,2.386719,2.464844,2.386719,2.433594,0.281327,2224000
1975-04-16,2.429688,2.429688,2.394531,2.402344,0.277714,1356800
1975-04-17,2.425781,2.457031,2.425781,2.445313,0.282682,2406400
1975-04-18,2.445313,2.449219,2.406250,2.429688,0.280875,1859200
1975-04-21,2.429688,2.445313,2.414063,2.421875,0.279972,809600
1975-04-22,2.433594,2.464844,2.433594,2.457031,0.284036,1686400
1975-04-23,2.457031,2.460938,2.433594,2.449219,0.283133,1619200
1975-04-24,2.449219,2.496094,2.441406,2.480469,0.286746,1849600
1975-04-25,2.488281,2.511719,2.488281,2.500000,0.289004,2115200
1975-04-28,2.500000,2.507813,2.492188,2.500000,0.289004,1001600
1975-04-29,2.500000,2.507813,2.488281,2.488281,0.287649,1196800
1975-04-30,2.488281,2.531250,2.484375,2.531250,0.292616,1241600
1975-05-01,2.531250,2.621094,2.531250,2.609375,0.301648,2428800
1975-05-02,2.628906,2.652344,2.628906,2.648438,0.306163,2345600
1975-05-05,2.648438,2.707031,2.640625,2.695313,0.316247,1881600
1975-05-06,2.687500,2.687500,2.574219,2.574219,0.302038,2643200
1975-05-07,2.574219,2.589844,2.527344,2.566406,0.301122,2982400
1975-05-08,2.566406,2.582031,2.554688,2.558594,0.300205,1478400
1975-05-09,2.562500,2.589844,2.562500,2.566406,0.301122,2118400
1975-05-12,2.566406,2.589844,2.566406,2.578125,0.302496,950400
1975-05-13,2.578125,2.617188,2.558594,2.605469,0.305705,1782400
1975-05-14,2.605469,2.632813,2.593750,2.605469,0.305705,2192000
1975-05-15,2.605469,2.644531,2.585938,2.585938,0.303413,2150400
1975-05-16,2.582031,2.582031,2.562500,2.578125,0.302496,1193600
1975-05-19,2.574219,2.574219,2.539063,2.554688,0.299747,1462400
1975-05-20,2.554688,2.574219,2.535156,2.539063,0.297913,1244800
1975-05-21,2.539063,2.542969,2.500000,2.500000,0.293330,1580800
1975-05-22,2.500000,2.539063,2.500000,2.527344,0.296538,1209600
1975-05-23,2.535156,2.558594,2.535156,2.558594,0.300205,1043200
1975-05-27,2.574219,2.601563,2.574219,2.597656,0.304788,1164800
1975-05-28,2.597656,2.648438,2.597656,2.621094,0.307538,1680000
1975-05-29,2.621094,2.671875,2.609375,2.667969,0.313038,1689600
1975-05-30,2.703125,2.742188,2.703125,2.738281,0.321288,3452800
1975-06-02,2.757813,2.796875,2.757813,2.785156,0.326788,3820800
1975-06-03,2.781250,2.781250,2.738281,2.746094,0.322205,2259200
1975-06-04,2.746094,2.753906,2.703125,2.703125,0.317163,2227200
1975-06-05,2.703125,2.734375,2.667969,2.722656,0.319455,2870400
1975-06-06,2.738281,2.761719,2.738281,2.750000,0.322663,2310400
1975-06-09,2.750000,2.765625,2.722656,2.726563,0.319913,2076800
1975-06-10,2.726563,2.757813,2.683594,2.757813,0.323580,2435200
1975-06-11,2.773438,2.804688,2.773438,2.792969,0.327705,2361600
1975-06-12,2.792969,2.832031,2.785156,2.800781,0.328621,2540800
1975-06-13,2.800781,2.847656,2.796875,2.847656,0.334121,1881600
1975-06-16,2.863281,2.886719,2.863281,2.875000,0.337329,3100800
1975-06-17,2.875000,2.878906,2.800781,2.820313,0.330913,3132800
1975-06-18,2.812500,2.812500,2.757813,2.777344,0.325871,2313600
1975-06-19,2.777344,2.835938,2.761719,2.828125,0.331830,2579200
1975-06-20,2.828125,2.859375,2.828125,2.843750,0.333663,2073600
1975-06-23,2.843750,2.851563,2.808594,2.851563,0.334580,1526400
1975-06-24,2.855469,2.886719,2.855469,2.855469,0.335038,2176000
1975-06-25,2.855469,2.863281,2.839844,2.851563,0.334580,1664000
1975-06-26,2.851563,2.886719,2.847656,2.871094,0.336871,1792000
1975-06-27,2.871094,2.878906,2.859375,2.871094,0.336871,1884800
1975-06-30,2.871094,2.890625,2.871094,2.890625,0.339163,1238400
1975-07-01,2.886719,2.886719,2.851563,2.871094,0.336871,3296000
1975-07-02,2.867188,2.867188,2.851563,2.867188,0.336413,1164800
1975-07-03,2.867188,2.875000,2.847656,2.867188,0.336413,5011200
1975-07-07,2.859375,2.859375,2.828125,2.828125,0.331830,1219200
1975-07-08,2.812500,2.812500,2.796875,2.804688,0.329080,1299200
1975-07-09,2.804688,2.824219,2.792969,2.824219,0.331371,2598400
1975-07-10,2.824219,2.843750,2.824219,2.824219,0.331371,1465600
1975-07-11,2.832031,2.867188,2.832031,2.855469,0.335038,2268800
1975-07-14,2.863281,2.875000,2.863281,2.867188,0.336413,1942400
1975-07-15,2.867188,2.882813,2.851563,2.855469,0.335038,2297600
1975-07-16,2.855469,2.871094,2.796875,2.804688,0.329080,2662400
1975-07-17,2.804688,2.808594,2.773438,2.785156,0.326788,1820800
1975-07-18,2.785156,2.789063,2.769531,2.781250,0.326330,1401600
1975-07-21,2.781250,2.796875,2.761719,2.777344,0.325871,1760000
1975-07-22,2.750000,2.750000,2.722656,2.734375,0.320830,2147200
1975-07-23,2.734375,2.750000,2.734375,2.746094,0.322205,1612800
1975-07-24,2.746094,2.757813,2.710938,2.734375,0.320830,1398400
1975-07-25,2.734375,2.742188,2.718750,2.730469,0.320371,1353600
1975-07-28,2.730469,2.742188,2.718750,2.730469,0.320371,966400
1975-07-29,2.730469,2.757813,2.730469,2.734375,0.320830,1430400
1975-07-30,2.734375,2.742188,2.726563,2.738281,0.321288,1238400
1975-07-31,2.738281,2.753906,2.718750,2.718750,0.318996,1369600
1975-08-01,2.718750,2.746094,2.707031,2.746094,0.322205,1139200
1975-08-04,2.738281,2.738281,2.703125,2.710938,0.318080,1020800
1975-08-05,2.710938,2.738281,2.710938,2.718750,0.318996,963200
1975-08-06,2.714844,2.714844,2.679688,2.699219,0.321321,1529600
1975-08-07,2.699219,2.714844,2.695313,2.707031,0.322252,931200
1975-08-08,2.707031,2.710938,2.687500,2.687500,0.319926,921600
1975-08-11,2.687500,2.687500,2.667969,2.687500,0.319926,2240000
1975-08-12,2.687500,2.742188,2.679688,2.734375,0.325507,1433600
1975-08-13,2.734375,2.742188,2.710938,2.722656,0.324112,825600
1975-08-14,2.722656,2.722656,2.687500,2.687500,0.319926,2022400
1975-08-15,2.687500,2.695313,2.679688,2.695313,0.320857,956800
1975-08-18,2.695313,2.714844,2.695313,2.695313,0.320857,1129600
1975-08-19,2.695313,2.714844,2.695313,2.710938,0.322717,982400
1975-08-20,2.703125,2.703125,2.652344,2.652344,0.315742,2284800
1975-08-21,2.652344,2.671875,2.640625,2.667969,0.317602,1932800
1975-08-22,2.667969,2.671875,2.656250,2.656250,0.316206,1004800
1975-08-25,2.656250,2.671875,2.656250,2.664063,0.317137,1033600
1975-08-26,2.664063,2.671875,2.652344,2.656250,0.316206,1139200
1975-08-27,2.656250,2.656250,2.636719,2.644531,0.314811,2083200
1975-08-28,2.644531,2.699219,2.636719,2.691406,0.320391,2521600
1975-08-29,2.703125,2.726563,2.703125,2.710938,0.322717,1008000
1975-09-02,2.710938,2.738281,2.707031,2.707031,0.322252,761600
1975-09-03,2.707031,2.707031,2.691406,2.699219,0.321321,1302400
1975-09-04,2.699219,2.703125,2.679688,2.687500,0.319926,1132800
1975-09-05,2.687500,2.707031,2.687500,2.691406,0.320391,1056000
1975-09-08,2.691406,2.707031,2.691406,2.703125,0.321787,1017600
1975-09-09,2.703125,2.734375,2.695313,2.695313,0.320857,1401600
1975-09-10,2.695313,2.710938,2.675781,2.710938,0.322717,1177600
1975-09-11,2.710938,2.710938,2.691406,2.695313,0.320857,998400
1975-09-12,2.695313,2.714844,2.691406,2.695313,0.320857,1148800
1975-09-15,2.691406,2.691406,2.679688,2.683594,0.319462,736000
1975-09-16,2.683594,2.707031,2.683594,2.683594,0.319462,921600
1975-09-17,2.683594,2.695313,2.683594,2.691406,0.320391,726400
1975-09-18,2.695313,2.742188,2.695313,2.738281,0.325972,1840000
1975-09-19,2.777344,2.812500,2.777344,2.796875,0.332947,2988800
1975-09-22,2.796875,2.808594,2.785156,2.789063,0.332017,1113600
1975-09-23,2.789063,2.859375,2.773438,2.859375,0.340387,1616000
1975-09-24,2.867188,2.906250,2.867188,2.867188,0.341317,2684800
1975-09-25,2.867188,2.867188,2.824219,2.828125,0.336667,1760000
1975-09-26,2.828125,2.843750,2.820313,2.839844,0.338062,1708800
1975-09-29,2.832031,2.832031,2.761719,2.769531,0.329692,969600
1975-09-30,2.769531,2.773438,2.734375,2.734375,0.325507,1056000
1975-10-01,2.734375,2.753906,2.710938,2.714844,0.323181,1184000
1975-10-02,2.722656,2.761719,2.722656,2.746094,0.326902,1724800
1975-10-03,2.750000,2.828125,2.750000,2.820313,0.335737,1715200
1975-10-06,2.828125,2.855469,2.828125,2.832031,0.337132,1443200
1975-10-07,2.832031,2.847656,2.820313,2.847656,0.338992,1446400
1975-10-08,2.847656,2.890625,2.828125,2.886719,0.343642,1622400
1975-10-09,2.886719,2.914063,2.886719,2.890625,0.344107,2288000
1975-10-10,2.882813,2.882813,2.832031,2.847656,0.338992,1488000
1975-10-13,2.847656,2.886719,2.835938,2.886719,0.343642,1468800
1975-10-14,2.894531,2.929688,2.894531,2.894531,0.344572,3305600
1975-10-15,2.894531,2.902344,2.882813,2.898438,0.345037,1798400
1975-10-16,2.914063,2.937500,2.914063,2.917969,0.347362,3145600
1975-10-17,2.906250,2.906250,2.867188,2.875000,0.342247,1427200
1975-10-20,2.875000,2.886719,2.847656,2.886719,0.343642,1433600
1975-10-21,2.898438,2.933594,2.898438,2.902344,0.345502,2112000
1975-10-22,2.902344,2.910156,2.863281,2.875000,0.342247,2089600
1975-10-23,2.875000,2.898438,2.855469,2.886719,0.343642,1939200
1975-10-24,2.882813,2.882813,2.812500,2.816406,0.335272,4054400
1975-10-27,2.816406,2.816406,2.761719,2.777344,0.330622,3017600
1975-10-28,2.796875,2.835938,2.796875,2.824219,0.336202,3683200
1975-10-29,2.824219,2.824219,2.800781,2.812500,0.334807,1728000
1975-10-30,2.812500,2.820313,2.800781,2.800781,0.333412,1545600
1975-10-31,2.800781,2.816406,2.785156,2.785156,0.331552,1174400
1975-11-03,2.785156,2.796875,2.765625,2.773438,0.330157,937600
1975-11-04,2.773438,2.796875,2.761719,2.777344,0.330622,1372800
1975-11-05,2.765625,2.765625,2.734375,2.734375,0.330150,1891200
1975-11-06,2.734375,2.742188,2.687500,2.734375,0.330150,2304000
1975-11-07,2.734375,2.746094,2.687500,2.703125,0.326377,1427200
1975-11-10,2.703125,2.718750,2.667969,2.710938,0.327320,1772800
1975-11-11,2.718750,2.734375,2.718750,2.730469,0.329679,2006400
1975-11-12,2.734375,2.765625,2.734375,2.765625,0.333923,1932800
1975-11-13,2.765625,2.808594,2.757813,2.757813,0.332980,3328000
1975-11-14,2.757813,2.769531,2.742188,2.753906,0.332508,1721600
1975-11-17,2.753906,2.761719,2.742188,2.761719,0.333452,2188800
1975-11-18,2.765625,2.789063,2.765625,2.769531,0.334395,3049600
1975-11-19,2.765625,2.765625,2.734375,2.738281,0.330622,1824000
1975-11-20,2.738281,2.742188,2.687500,2.687500,0.324491,2406400
1975-11-21,2.679688,2.679688,2.632813,2.640625,0.318831,4054400
1975-11-24,2.640625,2.652344,2.617188,2.648438,0.319774,2252800
1975-11-25,2.664063,2.699219,2.664063,2.687500,0.324491,2230400
1975-11-26,2.687500,2.703125,2.683594,2.699219,0.325905,1910400
1975-11-28,2.699219,2.707031,2.679688,2.687500,0.324491,1356800
1975-12-01,2.687500,2.695313,2.671875,2.671875,0.322604,1369600
1975-12-02,2.667969,2.667969,2.656250,2.660156,0.321189,2060800
1975-12-03,2.644531,2.644531,2.605469,2.613281,0.315529,2540800
1975-12-04,2.613281,2.636719,2.601563,2.632813,0.317887,1747200
1975-12-05,2.632813,2.640625,2.617188,2.617188,0.316001,1715200
1975-12-08,2.617188,2.644531,2.609375,2.636719,0.318359,1472000
1975-12-09,2.636719,2.664063,2.621094,2.664063,0.321661,2489600
1975-12-10,2.664063,2.695313,2.648438,2.695313,0.325434,1523200
1975-12-11,2.695313,2.707031,2.683594,2.691406,0.324962,1187200
1975-12-12,2.691406,2.699219,2.679688,2.699219,0.325905,1696000
1975-12-15,2.699219,2.710938,2.691406,2.699219,0.325905,1302400
1975-12-16,2.710938,2.742188,2.710938,2.738281,0.330622,2400000
1975-12-17,2.738281,2.761719,2.722656,2.734375,0.330150,2377600
1975-12-18,2.734375,2.746094,2.722656,2.746094,0.331565,1526400
1975-12-19,2.746094,2.750000,2.734375,2.738281,0.330622,1465600
1975-12-22,2.738281,2.738281,2.710938,2.710938,0.327320,1369600
1975-12-23,2.710938,2.718750,2.699219,2.714844,0.327792,2499200
1975-12-24,2.722656,2.746094,2.722656,2.746094,0.331565,867200
1975-12-26,2.746094,2.765625,2.738281,2.765625,0.333923,649600
1975-12-29,2.765625,2.792969,2.761719,2.789063,0.336753,1142400
1975-12-30,2.789063,2.804688,2.777344,2.777344,0.335338,1635200
1975-12-31,2.777344,2.781250,2.765625,2.773438,0.334867,841600
1976-01-02,2.781250,2.820313,2.781250,2.812500,0.339583,1113600
1976-01-05,2.820313,2.871094,2.820313,2.871094,0.346658,1558400
1976-01-06,2.871094,2.882813,2.863281,2.871094,0.346658,2054400
1976-01-07,2.871094,2.906250,2.851563,2.867188,0.346186,3868800
1976-01-08,2.867188,2.886719,2.847656,2.875000,0.347129,2745600
1976-01-09,2.875000,2.890625,2.855469,2.875000,0.347129,5808000
1976-01-12,2.875000,2.882813,2.863281,2.878906,0.347601,2457600
1976-01-13,2.878906,2.906250,2.851563,2.851563,0.344300,3884800
1976-01-14,2.847656,2.847656,2.828125,2.847656,0.343828,2998400
1976-01-15,2.847656,2.863281,2.832031,2.835938,0.342413,2780800
1976-01-16,2.835938,2.839844,2.820313,2.828125,0.341470,1920000
1976-01-19,2.828125,2.890625,2.828125,2.886719,0.348544,2502400
1976-01-20,2.886719,2.890625,2.851563,2.878906,0.347601,2857600
1976-01-21,2.878906,2.878906,2.863281,2.867188,0.346186,3574400
1976-01-22,2.867188,2.867188,2.843750,2.843750,0.343356,2121600
1976-01-23,2.847656,2.875000,2.847656,2.855469,0.344771,1715200
1976-01-26,2.855469,2.894531,2.851563,2.851563,0.344300,3299200
1976-01-27,2.851563,2.878906,2.847656,2.875000,0.347129,3788800
1976-01-28,2.875000,2.894531,2.863281,2.875000,0.347129,2624000
1976-01-29,2.875000,2.886719,2.863281,2.871094,0.346658,2880000
1976-01-30,2.871094,2.882813,2.839844,2.843750,0.343356,3273600
1976-02-02,2.843750,2.867188,2.828125,2.851563,0.344300,2320000
1976-02-03,2.859375,2.878906,2.859375,2.875000,0.347129,3964800
1976-02-04,2.875000,2.875000,2.843750,2.871094,0.351433,5414400
1976-02-05,2.871094,2.898438,2.855469,2.863281,0.350476,3731200
1976-02-06,2.855469,2.855469,2.828125,2.847656,0.348564,3856000
1976-02-09,2.839844,2.839844,2.789063,2.800781,0.342826,3264000
1976-02-10,2.800781,2.812500,2.753906,2.773438,0.339479,3737600
1976-02-11,2.773438,2.796875,2.761719,2.765625,0.338523,2835200
1976-02-12,2.765625,2.781250,2.753906,2.753906,0.337088,3292800
1976-02-13,2.753906,2.769531,2.726563,2.746094,0.336132,3228800
1976-02-17,2.710938,2.710938,2.667969,2.679688,0.328004,3107200
1976-02-18,2.679688,2.738281,2.675781,2.722656,0.333263,3299200
1976-02-19,2.750000,2.781250,2.750000,2.765625,0.338523,3049600
1976-02-20,2.765625,2.785156,2.750000,2.781250,0.340435,2524800
1976-02-23,2.781250,2.808594,2.761719,2.796875,0.342348,1865600
1976-02-24,2.796875,2.824219,2.781250,2.789063,0.341392,2432000
1976-02-25,2.789063,2.789063,2.753906,2.781250,0.340435,2416000
1976-02-26,2.781250,2.785156,2.738281,2.742188,0.335654,4092800
1976-02-27,2.742188,2.746094,2.722656,2.722656,0.333263,2192000
